,datetime,Beersheba_humidity,Beersheba_pressure,Beersheba_temperature,Beersheba_weather_description,Beersheba_wind_direction,Beersheba_wind_speed
15074,2014-06-21 14:00:00,41.0,989.0,299.975,sky is clear,320.0,5.0
15075,2014-06-21 15:00:00,41.0,989.0,299.975,sky is clear,320.0,5.0
15076,2014-06-21 16:00:00,41.0,989.0,299.975,sky is clear,320.0,5.0
15077,2014-06-21 17:00:00,58.0,991.0,295.424,sky is clear,332.0,4.0
15078,2014-06-21 18:00:00,58.0,991.0,295.424,sky is clear,332.0,4.0
15079,2014-06-21 19:00:00,58.0,991.0,295.424,sky is clear,332.0,4.0
15080,2014-06-21 20:00:00,89.0,992.0,292.179,sky is clear,340.0,1.0
15081,2014-06-21 21:00:00,89.0,992.0,292.179,sky is clear,340.0,1.0
15082,2014-06-21 22:00:00,89.0,992.0,292.179,sky is clear,340.0,1.0
15083,2014-06-21 23:00:00,96.0,991.0,291.684,overcast clouds,338.0,1.0
15084,2014-06-22 00:00:00,96.0,991.0,291.684,overcast clouds,338.0,1.0
15085,2014-06-22 01:00:00,96.0,991.0,291.684,overcast clouds,338.0,1.0
15086,2014-06-22 02:00:00,88.0,992.0,292.973,overcast clouds,359.0,1.0
15087,2014-06-22 03:00:00,88.0,992.0,292.973,overcast clouds,359.0,1.0
15088,2014-06-22 04:00:00,88.0,992.0,292.973,overcast clouds,359.0,1.0
15089,2014-06-22 05:00:00,74.0,992.0,295.176,overcast clouds,350.0,1.0
15090,2014-06-22 06:00:00,74.0,992.0,295.176,overcast clouds,350.0,1.0
15091,2014-06-22 07:00:00,74.0,992.0,295.176,overcast clouds,350.0,1.0
15092,2014-06-22 08:00:00,70.0,992.0,298.52,sky is clear,329.0,2.0
15093,2014-06-22 09:00:00,70.0,992.0,298.52,sky is clear,329.0,2.0
15094,2014-06-22 10:00:00,70.0,992.0,298.52,sky is clear,329.0,2.0
15095,2014-06-22 11:00:00,45.0,990.0,302.988,sky is clear,337.0,4.0
15096,2014-06-22 12:00:00,53.0,991.0,301.178,sky is clear,330.0,4.0
15097,2014-06-22 13:00:00,53.0,991.0,301.178,sky is clear,330.0,4.0
15098,2014-06-22 14:00:00,43.0,990.0,300.063,sky is clear,329.0,4.0
15099,2014-06-22 15:00:00,40.0,991.0,301.172,sky is clear,329.0,5.0
15100,2014-06-22 16:00:00,43.0,990.0,300.063,sky is clear,329.0,4.0
15101,2014-06-22 17:00:00,57.0,992.0,296.04,sky is clear,330.0,3.0
15102,2014-06-22 18:00:00,60.0,991.0,295.363,sky is clear,329.0,3.0
15103,2014-06-22 19:00:00,60.0,991.0,295.363,sky is clear,329.0,3.0
15104,2014-06-22 20:00:00,89.0,992.0,291.634,sky is clear,323.0,1.0
15105,2014-06-22 21:00:00,93.0,992.0,291.39,sky is clear,328.0,1.0
15106,2014-06-22 22:00:00,89.0,992.0,291.634,sky is clear,323.0,1.0
15107,2014-06-22 23:00:00,95.0,991.0,289.155,sky is clear,297.0,1.0
15108,2014-06-23 00:00:00,95.0,991.0,289.155,sky is clear,297.0,1.0
15109,2014-06-23 01:00:00,97.0,991.0,291.684,overcast clouds,330.0,1.0
15110,2014-06-23 02:00:00,96.0,992.0,290.481,overcast clouds,256.0,1.0
15111,2014-06-23 03:00:00,90.0,991.0,292.386,overcast clouds,356.0,1.0
15112,2014-06-23 04:00:00,90.0,991.0,292.386,overcast clouds,356.0,1.0
15113,2014-06-23 05:00:00,80.0,992.0,293.851,few clouds,301.0,2.0
15114,2014-06-23 06:00:00,80.0,992.0,293.851,few clouds,301.0,2.0
15115,2014-06-23 07:00:00,80.0,992.0,293.851,few clouds,301.0,2.0
15116,2014-06-23 08:00:00,67.0,991.0,299.382,sky is clear,311.0,2.0
15117,2014-06-23 09:00:00,62.0,991.0,299.704,sky is clear,317.0,2.0
15118,2014-06-23 10:00:00,67.0,991.0,299.382,sky is clear,311.0,2.0
15119,2014-06-23 11:00:00,52.0,989.0,301.813,sky is clear,327.0,3.0
15120,2014-06-23 12:00:00,52.0,989.0,301.813,sky is clear,327.0,3.0
15121,2014-06-23 13:00:00,52.0,989.0,301.813,sky is clear,327.0,3.0
15122,2014-06-23 14:00:00,41.0,989.0,302.597,sky is clear,337.0,4.0
15123,2014-06-23 15:00:00,41.0,989.0,302.597,sky is clear,337.0,4.0
15124,2014-06-23 16:00:00,41.0,989.0,302.597,sky is clear,337.0,4.0
15125,2014-06-23 17:00:00,57.0,990.0,297.295,sky is clear,329.0,3.0
15126,2014-06-23 18:00:00,57.0,990.0,297.295,sky is clear,329.0,3.0
15127,2014-06-23 19:00:00,57.0,990.0,297.295,sky is clear,329.0,3.0
15128,2014-06-23 20:00:00,88.0,990.0,292.347,sky is clear,297.0,1.0
15129,2014-06-23 21:00:00,88.0,990.0,292.347,sky is clear,297.0,1.0
15130,2014-06-23 22:00:00,88.0,990.0,292.347,sky is clear,297.0,1.0
15131,2014-06-23 23:00:00,94.0,989.0,289.51,sky is clear,276.0,1.0
15132,2014-06-24 00:00:00,94.0,989.0,289.51,sky is clear,276.0,1.0
15133,2014-06-24 01:00:00,94.0,989.0,289.51,sky is clear,276.0,1.0
15134,2014-06-24 02:00:00,96.0,989.0,291.658,overcast clouds,258.0,1.0
15135,2014-06-24 03:00:00,96.0,989.0,291.658,overcast clouds,258.0,1.0
15136,2014-06-24 04:00:00,96.0,989.0,291.658,overcast clouds,258.0,1.0
15137,2014-06-24 05:00:00,82.0,989.0,294.801,scattered clouds,253.0,1.0
15138,2014-06-24 06:00:00,82.0,989.0,294.801,scattered clouds,253.0,1.0
15139,2014-06-24 07:00:00,82.0,989.0,294.801,scattered clouds,253.0,1.0
15140,2014-06-24 08:00:00,67.0,988.0,300.067,sky is clear,301.0,2.0
15141,2014-06-24 09:00:00,67.0,988.0,300.067,sky is clear,301.0,2.0
15142,2014-06-24 10:00:00,67.0,988.0,300.067,sky is clear,301.0,2.0
15143,2014-06-24 11:00:00,45.0,987.0,303.604,sky is clear,338.0,4.0
15144,2014-06-24 12:00:00,45.0,987.0,303.604,sky is clear,338.0,4.0
15145,2014-06-24 13:00:00,45.0,987.0,303.604,sky is clear,338.0,4.0
15146,2014-06-24 14:00:00,37.0,986.0,301.941,sky is clear,333.0,5.0
15147,2014-06-24 15:00:00,37.0,986.0,301.941,sky is clear,333.0,5.0
15148,2014-06-24 16:00:00,37.0,986.0,301.941,sky is clear,333.0,5.0
15149,2014-06-24 17:00:00,53.0,987.0,296.826,sky is clear,325.0,3.0
15150,2014-06-24 18:00:00,53.0,987.0,296.826,sky is clear,325.0,3.0
15151,2014-06-24 19:00:00,54.0,986.0,296.489,sky is clear,325.0,2.0
15152,2014-06-24 20:00:00,84.0,987.0,291.625,sky is clear,296.0,1.0
15153,2014-06-24 21:00:00,87.0,987.0,291.924,sky is clear,282.0,1.0
15154,2014-06-24 22:00:00,84.0,987.0,291.625,sky is clear,296.0,1.0
15155,2014-06-24 23:00:00,92.0,986.0,289.316,sky is clear,227.0,1.0
15156,2014-06-25 00:00:00,92.0,986.0,289.316,sky is clear,227.0,1.0
15157,2014-06-25 01:00:00,93.0,986.0,289.649,sky is clear,231.0,1.0
15158,2014-06-25 02:00:00,93.0,987.0,288.806,sky is clear,218.0,1.0
15159,2014-06-25 03:00:00,91.0,986.0,288.195,sky is clear,219.0,1.0
15160,2014-06-25 04:00:00,93.0,987.0,288.806,sky is clear,218.0,1.0
15161,2014-06-25 05:00:00,68.0,987.0,296.776,sky is clear,236.0,1.0
15162,2014-06-25 06:00:00,64.0,987.0,296.505,sky is clear,260.0,1.0
15163,2014-06-25 07:00:00,68.0,987.0,296.776,sky is clear,236.0,1.0
15164,2014-06-25 08:00:00,58.0,987.0,300.991,sky is clear,266.0,2.0
15165,2014-06-25 09:00:00,60.0,987.0,301.251,sky is clear,273.0,2.0
15166,2014-06-25 10:00:00,60.0,987.0,302.295,sky is clear,286.0,2.0
15167,2014-06-25 11:00:00,39.0,986.0,303.841,sky is clear,314.0,4.0
15168,2014-06-25 12:00:00,42.0,986.0,303.397,sky is clear,302.0,4.0
15169,2014-06-25 13:00:00,39.0,986.0,303.841,sky is clear,314.0,4.0
15170,2014-06-25 14:00:00,31.0,986.0,302.121,sky is clear,318.0,4.0
15171,2014-06-25 15:00:00,31.0,986.0,302.121,sky is clear,318.0,4.0
15172,2014-06-25 16:00:00,31.0,986.0,302.121,sky is clear,318.0,4.0
15173,2014-06-25 17:00:00,48.0,987.0,295.772,sky is clear,310.0,1.0
15174,2014-06-25 18:00:00,48.0,987.0,295.772,sky is clear,310.0,1.0
15175,2014-06-25 19:00:00,48.0,987.0,295.772,sky is clear,310.0,1.0
15176,2014-06-25 20:00:00,69.0,987.0,291.287,sky is clear,216.0,1.0
15177,2014-06-25 21:00:00,69.0,987.0,291.287,sky is clear,216.0,1.0
15178,2014-06-25 22:00:00,69.0,987.0,291.287,sky is clear,216.0,1.0
15179,2014-06-25 23:00:00,81.0,986.0,289.164,sky is clear,217.0,1.0
15180,2014-06-26 00:00:00,81.0,986.0,289.164,sky is clear,217.0,1.0
15181,2014-06-26 01:00:00,81.0,986.0,289.164,sky is clear,217.0,1.0
15182,2014-06-26 02:00:00,87.0,987.0,287.868,sky is clear,253.0,1.0
15183,2014-06-26 03:00:00,87.0,987.0,287.868,sky is clear,253.0,1.0
15184,2014-06-26 04:00:00,87.0,987.0,287.868,sky is clear,253.0,1.0
15185,2014-06-26 05:00:00,56.0,988.0,297.498,sky is clear,218.0,2.0
15186,2014-06-26 06:00:00,56.0,988.0,297.498,sky is clear,218.0,2.0
15187,2014-06-26 07:00:00,56.0,988.0,297.498,sky is clear,218.0,2.0
15188,2014-06-26 08:00:00,49.0,987.0,302.905,sky is clear,273.0,1.0
15189,2014-06-26 09:00:00,49.0,987.0,302.905,sky is clear,273.0,1.0
15190,2014-06-26 10:00:00,49.0,987.0,302.905,sky is clear,273.0,1.0
15191,2014-06-26 11:00:00,40.0,987.0,305.775,sky is clear,325.0,2.0
15192,2014-06-26 12:00:00,40.0,987.0,305.775,sky is clear,325.0,2.0
15193,2014-06-26 13:00:00,38.0,987.0,306.183,sky is clear,344.0,3.0
15194,2014-06-26 14:00:00,32.0,987.0,304.953,sky is clear,344.0,4.0
15195,2014-06-26 15:00:00,33.0,986.0,305.239,sky is clear,338.0,3.0
15196,2014-06-26 16:00:00,47.0,988.0,298.12,sky is clear,306.0,1.0
15197,2014-06-26 17:00:00,47.0,988.0,298.12,sky is clear,306.0,1.0
15198,2014-06-26 18:00:00,47.0,988.0,298.12,sky is clear,306.0,1.0
15199,2014-06-26 19:00:00,41.0,988.0,297.662,sky is clear,319.0,1.0
15200,2014-06-26 20:00:00,62.0,989.0,292.416,sky is clear,287.0,1.0
15201,2014-06-26 21:00:00,62.0,989.0,292.416,sky is clear,287.0,1.0
15202,2014-06-26 22:00:00,62.0,989.0,292.416,sky is clear,287.0,1.0
15203,2014-06-26 23:00:00,76.0,988.0,289.852,sky is clear,284.0,1.0
15204,2014-06-27 00:00:00,76.0,988.0,289.852,sky is clear,284.0,1.0
15205,2014-06-27 01:00:00,89.0,988.0,289.849,sky is clear,275.0,1.0
15206,2014-06-27 02:00:00,88.0,988.0,288.666,sky is clear,227.0,1.0
15207,2014-06-27 03:00:00,83.0,989.0,288.607,sky is clear,273.0,1.0
15208,2014-06-27 04:00:00,83.0,989.0,288.607,sky is clear,273.0,1.0
15209,2014-06-27 05:00:00,52.0,989.0,298.703,sky is clear,166.0,1.0
15210,2014-06-27 06:00:00,51.0,989.0,298.594,sky is clear,130.0,2.0
15211,2014-06-27 07:00:00,51.0,989.0,298.594,sky is clear,130.0,2.0
15212,2014-06-27 08:00:00,45.0,989.0,304.806,sky is clear,116.0,1.0
15213,2014-06-27 09:00:00,44.0,989.0,304.822,sky is clear,103.0,1.0
15214,2014-06-27 10:00:00,45.0,989.0,304.806,sky is clear,116.0,1.0
15215,2014-06-27 11:00:00,36.0,988.0,308.036,sky is clear,29.0,1.0
15216,2014-06-27 12:00:00,36.0,988.0,308.036,sky is clear,29.0,1.0
15217,2014-06-27 13:00:00,34.0,988.0,309.688,sky is clear,17.0,1.0
15218,2014-06-27 14:00:00,28.0,987.0,309.381,sky is clear,5.0,3.0
15219,2014-06-27 15:00:00,28.0,987.0,309.381,sky is clear,5.0,3.0
15220,2014-06-27 16:00:00,28.0,987.0,309.381,sky is clear,5.0,3.0
15221,2014-06-27 17:00:00,44.0,989.0,301.205,sky is clear,342.0,1.0
15222,2014-06-27 18:00:00,44.0,989.0,301.205,sky is clear,342.0,1.0
15223,2014-06-27 19:00:00,44.0,989.0,301.205,sky is clear,342.0,1.0
15224,2014-06-27 20:00:00,65.0,989.0,295.306,sky is clear,222.0,0.0
15225,2014-06-27 21:00:00,65.0,989.0,295.306,sky is clear,222.0,0.0
15226,2014-06-27 22:00:00,65.0,989.0,295.306,sky is clear,222.0,0.0
15227,2014-06-27 23:00:00,73.0,988.0,292.609,sky is clear,283.0,1.0
15228,2014-06-28 00:00:00,73.0,988.0,292.609,sky is clear,283.0,1.0
15229,2014-06-28 01:00:00,73.0,988.0,292.609,sky is clear,283.0,1.0
15230,2014-06-28 02:00:00,89.0,988.0,290.977,sky is clear,263.0,1.0
15231,2014-06-28 03:00:00,89.0,988.0,290.977,sky is clear,263.0,1.0
15232,2014-06-28 04:00:00,89.0,988.0,290.977,sky is clear,263.0,1.0
15233,2014-06-28 05:00:00,49.0,989.0,300.662,sky is clear,253.0,1.0
15234,2014-06-28 06:00:00,49.0,989.0,300.662,sky is clear,253.0,1.0
15235,2014-06-28 07:00:00,49.0,989.0,300.662,sky is clear,253.0,1.0
15236,2014-06-28 08:00:00,44.0,989.0,307.613,sky is clear,305.0,2.0
15237,2014-06-28 09:00:00,44.0,989.0,307.613,sky is clear,305.0,2.0
15238,2014-06-28 10:00:00,44.0,989.0,307.613,sky is clear,305.0,2.0
15239,2014-06-28 11:00:00,34.0,987.0,309.67,sky is clear,330.0,3.0
15240,2014-06-28 12:00:00,34.0,987.0,309.67,sky is clear,330.0,3.0
15241,2014-06-28 13:00:00,34.0,987.0,309.67,sky is clear,330.0,3.0
15242,2014-06-28 14:00:00,29.0,987.0,309.072,sky is clear,346.0,4.0
15243,2014-06-28 15:00:00,29.0,987.0,309.072,sky is clear,346.0,4.0
15244,2014-06-28 16:00:00,29.0,987.0,309.072,sky is clear,346.0,4.0
15245,2014-06-28 17:00:00,40.0,988.0,298.828,sky is clear,276.0,1.0
15246,2014-06-28 18:00:00,43.0,988.0,300.264,sky is clear,291.0,1.0
15247,2014-06-28 19:00:00,43.0,988.0,300.264,sky is clear,291.0,1.0
15248,2014-06-28 20:00:00,65.0,988.0,295.032,sky is clear,269.0,1.0
15249,2014-06-28 21:00:00,65.0,988.0,295.032,sky is clear,269.0,1.0
15250,2014-06-28 22:00:00,65.0,988.0,295.032,sky is clear,269.0,1.0
15251,2014-06-28 23:00:00,83.0,987.0,292.423,sky is clear,257.0,1.0
15252,2014-06-29 00:00:00,83.0,987.0,292.423,sky is clear,257.0,1.0
15253,2014-06-29 01:00:00,83.0,987.0,292.423,sky is clear,257.0,1.0
15254,2014-06-29 02:00:00,90.0,987.0,291.293,sky is clear,250.0,1.0
15255,2014-06-29 03:00:00,90.0,987.0,291.293,sky is clear,250.0,1.0
15256,2014-06-29 04:00:00,90.0,987.0,291.293,sky is clear,250.0,1.0
15257,2014-06-29 05:00:00,52.0,987.0,300.853,sky is clear,269.0,2.0
15258,2014-06-29 06:00:00,55.0,988.0,299.668,sky is clear,257.0,2.0
15259,2014-06-29 07:00:00,52.0,987.0,300.853,sky is clear,269.0,2.0
15260,2014-06-29 08:00:00,49.0,987.0,306.268,sky is clear,300.0,2.0
15261,2014-06-29 09:00:00,49.0,987.0,306.268,sky is clear,300.0,2.0
15262,2014-06-29 10:00:00,46.0,987.0,307.666,sky is clear,303.0,2.0
15263,2014-06-29 11:00:00,38.0,986.0,308.602,sky is clear,331.0,3.0
15264,2014-06-29 12:00:00,34.0,987.0,308.973,sky is clear,328.0,4.0
15265,2014-06-29 13:00:00,34.0,987.0,308.973,sky is clear,328.0,4.0
15266,2014-06-29 14:00:00,29.0,986.0,306.595,sky is clear,326.0,4.0
15267,2014-06-29 15:00:00,29.0,986.0,306.595,sky is clear,326.0,4.0
15268,2014-06-29 16:00:00,29.0,986.0,306.595,sky is clear,326.0,4.0
15269,2014-06-29 17:00:00,50.0,987.0,299.196,sky is clear,292.0,1.0
15270,2014-06-29 18:00:00,50.0,987.0,299.196,sky is clear,292.0,1.0
15271,2014-06-29 19:00:00,50.0,987.0,299.196,sky is clear,292.0,1.0
15272,2014-06-29 20:00:00,89.0,988.0,294.148,sky is clear,267.0,1.0
15273,2014-06-29 21:00:00,89.0,988.0,294.148,sky is clear,267.0,1.0
15274,2014-06-29 22:00:00,89.0,988.0,294.148,sky is clear,267.0,1.0
15275,2014-06-29 23:00:00,96.0,988.0,293.51,overcast clouds,257.0,1.0
15276,2014-06-30 00:00:00,96.0,988.0,293.51,overcast clouds,257.0,1.0
15277,2014-06-30 01:00:00,96.0,988.0,293.51,overcast clouds,257.0,1.0
15278,2014-06-30 02:00:00,94.0,988.0,294.066,overcast clouds,268.0,1.0
15279,2014-06-30 03:00:00,94.0,988.0,294.066,overcast clouds,268.0,1.0
15280,2014-06-30 04:00:00,94.0,988.0,294.066,overcast clouds,268.0,1.0
15281,2014-06-30 05:00:00,81.0,988.0,296.381,sky is clear,257.0,1.0
15282,2014-06-30 06:00:00,81.0,988.0,296.381,sky is clear,257.0,1.0
15283,2014-06-30 07:00:00,81.0,988.0,296.381,sky is clear,257.0,1.0
15284,2014-06-30 08:00:00,61.0,988.0,302.618,sky is clear,292.0,2.0
15285,2014-06-30 09:00:00,61.0,988.0,302.618,sky is clear,292.0,2.0
15286,2014-06-30 10:00:00,61.0,988.0,302.618,sky is clear,292.0,2.0
15287,2014-06-30 11:00:00,45.0,986.0,306.993,sky is clear,319.0,2.0
15288,2014-06-30 12:00:00,45.0,986.0,306.993,sky is clear,319.0,2.0
15289,2014-06-30 13:00:00,45.0,986.0,306.993,sky is clear,319.0,2.0
15290,2014-06-30 14:00:00,37.0,986.0,305.429,sky is clear,319.0,4.0
15291,2014-06-30 15:00:00,37.0,986.0,305.429,sky is clear,319.0,4.0
15292,2014-06-30 16:00:00,37.0,986.0,305.429,sky is clear,319.0,4.0
15293,2014-06-30 17:00:00,48.0,987.0,298.912,sky is clear,303.0,2.0
15294,2014-06-30 18:00:00,48.0,987.0,298.912,sky is clear,303.0,2.0
15295,2014-06-30 19:00:00,48.0,987.0,298.912,sky is clear,303.0,2.0
15296,2014-06-30 20:00:00,77.0,988.0,293.851,sky is clear,308.0,1.0
15297,2014-06-30 21:00:00,77.0,988.0,293.851,sky is clear,308.0,1.0
15298,2014-06-30 22:00:00,77.0,988.0,293.851,sky is clear,308.0,1.0
15299,2014-06-30 23:00:00,95.0,988.0,291.543,sky is clear,265.0,1.0
15300,2014-07-01 00:00:00,95.0,988.0,291.543,sky is clear,265.0,1.0
15301,2014-07-01 01:00:00,95.0,988.0,291.543,sky is clear,265.0,1.0
15302,2014-07-01 02:00:00,94.0,989.0,290.314,sky is clear,262.0,1.0
15303,2014-07-01 03:00:00,94.0,989.0,290.314,sky is clear,262.0,1.0
15304,2014-07-01 04:00:00,94.0,989.0,290.314,sky is clear,262.0,1.0
15305,2014-07-01 05:00:00,72.0,990.0,297.22,sky is clear,292.0,2.0
15306,2014-07-01 06:00:00,72.0,990.0,297.22,sky is clear,292.0,2.0
15307,2014-07-01 07:00:00,72.0,990.0,297.22,sky is clear,292.0,2.0
15308,2014-07-01 08:00:00,56.0,990.0,302.483,sky is clear,298.0,2.0
15309,2014-07-01 09:00:00,56.0,990.0,302.483,sky is clear,298.0,2.0
15310,2014-07-01 10:00:00,54.0,990.0,303.247,sky is clear,313.0,2.0
15311,2014-07-01 11:00:00,44.0,989.0,305.052,sky is clear,317.0,3.0
15312,2014-07-01 12:00:00,41.0,990.0,305.52,sky is clear,329.0,3.0
15313,2014-07-01 13:00:00,36.0,988.0,304.354,sky is clear,321.0,3.0
15314,2014-07-01 14:00:00,32.0,990.0,303.964,sky is clear,334.0,4.0
15315,2014-07-01 15:00:00,32.0,990.0,303.964,sky is clear,334.0,4.0
15316,2014-07-01 16:00:00,32.0,990.0,303.964,sky is clear,334.0,4.0
15317,2014-07-01 17:00:00,50.0,991.0,297.102,sky is clear,314.0,1.0
15318,2014-07-01 18:00:00,50.0,991.0,297.102,sky is clear,314.0,1.0
15319,2014-07-01 19:00:00,50.0,991.0,297.102,sky is clear,314.0,1.0
15320,2014-07-01 20:00:00,80.0,991.0,292.578,sky is clear,294.0,1.0
15321,2014-07-01 21:00:00,80.0,991.0,292.578,sky is clear,294.0,1.0
15322,2014-07-01 22:00:00,80.0,991.0,292.578,sky is clear,294.0,1.0
15323,2014-07-01 23:00:00,92.0,991.0,290.576,sky is clear,277.0,1.0
15324,2014-07-02 00:00:00,92.0,991.0,290.576,sky is clear,277.0,1.0
15325,2014-07-02 01:00:00,92.0,991.0,290.576,sky is clear,277.0,1.0
15326,2014-07-02 02:00:00,92.0,991.0,290.446,few clouds,250.0,1.0
15327,2014-07-02 03:00:00,92.0,991.0,290.446,few clouds,250.0,1.0
15328,2014-07-02 04:00:00,92.0,991.0,290.446,few clouds,250.0,1.0
15329,2014-07-02 05:00:00,81.0,992.0,296.788,sky is clear,256.0,1.0
15330,2014-07-02 06:00:00,81.0,992.0,296.788,sky is clear,256.0,1.0
15331,2014-07-02 07:00:00,81.0,992.0,296.788,sky is clear,256.0,1.0
15332,2014-07-02 08:00:00,56.0,991.0,303.528,sky is clear,304.0,2.0
15333,2014-07-02 09:00:00,56.0,991.0,303.528,sky is clear,304.0,2.0
15334,2014-07-02 10:00:00,54.0,991.0,304.926,sky is clear,323.0,2.0
15335,2014-07-02 11:00:00,41.0,990.0,305.975,sky is clear,317.0,4.0
15336,2014-07-02 12:00:00,41.0,990.0,305.975,sky is clear,317.0,4.0
15337,2014-07-02 13:00:00,41.0,989.0,307.059,sky is clear,343.0,4.0
15338,2014-07-02 14:00:00,33.0,989.0,303.909,sky is clear,315.0,4.0
15339,2014-07-02 15:00:00,32.0,989.0,304.876,sky is clear,342.0,4.0
15340,2014-07-02 16:00:00,32.0,989.0,304.876,sky is clear,342.0,4.0
15341,2014-07-02 17:00:00,46.0,989.0,298.015,sky is clear,294.0,1.0
15342,2014-07-02 18:00:00,46.0,989.0,298.015,sky is clear,294.0,1.0
15343,2014-07-02 19:00:00,46.0,989.0,298.015,sky is clear,294.0,1.0
15344,2014-07-02 20:00:00,82.0,990.0,292.986,sky is clear,261.0,1.0
15345,2014-07-02 21:00:00,82.0,990.0,292.986,sky is clear,261.0,1.0
15346,2014-07-02 22:00:00,82.0,990.0,292.986,sky is clear,261.0,1.0
15347,2014-07-02 23:00:00,92.0,988.0,290.471,sky is clear,241.0,1.0
15348,2014-07-03 00:00:00,92.0,988.0,290.471,sky is clear,241.0,1.0
15349,2014-07-03 01:00:00,92.0,988.0,290.471,sky is clear,241.0,1.0
15350,2014-07-03 02:00:00,91.0,988.0,289.683,sky is clear,235.0,1.0
15351,2014-07-03 03:00:00,91.0,988.0,289.683,sky is clear,235.0,1.0
15352,2014-07-03 04:00:00,91.0,988.0,289.683,sky is clear,235.0,1.0
15353,2014-07-03 05:00:00,77.0,988.0,297.194,sky is clear,249.0,1.0
15354,2014-07-03 06:00:00,77.0,988.0,297.194,sky is clear,249.0,1.0
15355,2014-07-03 07:00:00,77.0,988.0,297.194,sky is clear,249.0,1.0
15356,2014-07-03 08:00:00,60.0,987.0,302.638,sky is clear,278.0,2.0
15357,2014-07-03 09:00:00,60.0,987.0,302.638,sky is clear,278.0,2.0
15358,2014-07-03 10:00:00,60.0,987.0,302.638,sky is clear,278.0,2.0
15359,2014-07-03 11:00:00,45.0,986.0,305.06,sky is clear,306.0,4.0
15360,2014-07-03 12:00:00,45.0,986.0,305.06,sky is clear,306.0,4.0
15361,2014-07-03 13:00:00,45.0,986.0,305.06,sky is clear,306.0,4.0
15362,2014-07-03 14:00:00,35.0,985.0,303.118,sky is clear,308.0,4.0
15363,2014-07-03 15:00:00,35.0,985.0,303.118,sky is clear,308.0,4.0
15364,2014-07-03 16:00:00,34.0,986.0,303.584,sky is clear,317.0,4.0
15365,2014-07-03 17:00:00,52.0,985.0,297.358,sky is clear,296.0,1.0
15366,2014-07-03 18:00:00,52.0,985.0,297.358,sky is clear,296.0,1.0
15367,2014-07-03 19:00:00,52.0,985.0,297.358,sky is clear,296.0,1.0
15368,2014-07-03 20:00:00,83.0,985.0,293.201,sky is clear,250.0,1.0
15369,2014-07-03 21:00:00,82.0,985.0,293.034,sky is clear,244.0,1.0
15370,2014-07-03 22:00:00,82.0,985.0,293.034,sky is clear,244.0,1.0
15371,2014-07-03 23:00:00,93.0,984.0,291.075,sky is clear,201.0,1.0
15372,2014-07-04 00:00:00,93.0,984.0,291.111,sky is clear,233.0,1.0
15373,2014-07-04 01:00:00,93.0,984.0,291.075,sky is clear,201.0,1.0
15374,2014-07-04 02:00:00,92.0,983.0,289.962,sky is clear,202.0,1.0
15375,2014-07-04 03:00:00,92.0,983.0,290.526,scattered clouds,180.0,1.0
15376,2014-07-04 04:00:00,92.0,983.0,289.962,sky is clear,202.0,1.0
15377,2014-07-04 05:00:00,78.0,983.0,296.521,sky is clear,205.0,2.0
15378,2014-07-04 06:00:00,78.0,983.0,296.521,sky is clear,205.0,2.0
15379,2014-07-04 07:00:00,64.0,983.0,298.161,sky is clear,228.0,1.0
15380,2014-07-04 08:00:00,53.0,982.0,302.936,sky is clear,248.0,2.0
15381,2014-07-04 09:00:00,57.0,982.0,302.954,sky is clear,249.0,2.0
15382,2014-07-04 10:00:00,57.0,982.0,302.954,sky is clear,249.0,2.0
15383,2014-07-04 11:00:00,41.0,981.0,306.22,sky is clear,284.0,3.0
15384,2014-07-04 12:00:00,41.0,981.0,306.22,sky is clear,284.0,3.0
15385,2014-07-04 13:00:00,40.0,981.0,305.8,sky is clear,286.0,3.0
15386,2014-07-04 14:00:00,33.0,980.0,305.139,sky is clear,309.0,4.0
15387,2014-07-04 15:00:00,33.0,980.0,305.139,sky is clear,309.0,4.0
15388,2014-07-04 16:00:00,33.0,980.0,305.139,sky is clear,309.0,4.0
15389,2014-07-04 17:00:00,52.0,981.0,298.333,sky is clear,303.0,1.0
15390,2014-07-04 18:00:00,52.0,981.0,298.333,sky is clear,303.0,1.0
15391,2014-07-04 19:00:00,52.0,981.0,298.333,sky is clear,303.0,1.0
15392,2014-07-04 20:00:00,84.0,982.0,294.11,sky is clear,262.0,1.0
15393,2014-07-04 21:00:00,84.0,982.0,294.11,sky is clear,262.0,1.0
15394,2014-07-04 22:00:00,84.0,982.0,294.11,sky is clear,262.0,1.0
15395,2014-07-04 23:00:00,94.0,982.0,292.54,scattered clouds,230.0,1.0
15396,2014-07-05 00:00:00,93.0,983.0,291.839,sky is clear,210.0,1.0
15397,2014-07-05 01:00:00,93.0,983.0,291.839,sky is clear,210.0,1.0
15398,2014-07-05 02:00:00,91.0,983.0,292.31,few clouds,201.0,2.0
15399,2014-07-05 03:00:00,91.0,983.0,292.31,few clouds,201.0,2.0
15400,2014-07-05 04:00:00,91.0,983.0,292.31,few clouds,201.0,2.0
15401,2014-07-05 05:00:00,60.0,983.0,297.575,sky is clear,228.0,3.0
15402,2014-07-05 06:00:00,60.0,983.0,297.575,sky is clear,228.0,3.0
15403,2014-07-05 07:00:00,53.0,983.0,301.83,sky is clear,235.0,3.0
15404,2014-07-05 08:00:00,53.0,983.0,301.83,sky is clear,235.0,3.0
