,datetime,Albuquerque_humidity,Albuquerque_pressure,Albuquerque_temperature,Albuquerque_weather_description,Albuquerque_wind_direction,Albuquerque_wind_speed
4329,2013-03-30 21:00:00,9.0,1019.0,294.83,sky is clear,98.0,3.0
4330,2013-03-30 22:00:00,10.0,1020.0,295.34,scattered clouds,260.0,6.0
4331,2013-03-30 23:00:00,14.0,1020.0,294.77,broken clouds,170.0,3.0
4332,2013-03-31 00:00:00,12.0,1018.0,293.99,sky is clear,234.0,4.0
4333,2013-03-31 01:00:00,12.0,1018.0,293.88,sky is clear,250.0,3.0
4334,2013-03-31 02:00:00,15.0,1018.0,292.91,sky is clear,284.0,0.0
4335,2013-03-31 03:00:00,19.0,1019.0,290.2,sky is clear,351.0,1.0
4336,2013-03-31 04:00:00,21.0,1020.0,288.04,sky is clear,355.0,0.0
4337,2013-03-31 05:00:00,21.0,1022.0,285.81,sky is clear,330.0,3.0
4338,2013-03-31 06:00:00,24.0,1022.0,284.84,sky is clear,320.0,5.0
4339,2013-03-31 07:00:00,26.0,1022.0,283.97,sky is clear,310.0,5.0
4340,2013-03-31 08:00:00,28.0,1022.0,282.59,sky is clear,310.0,2.0
4341,2013-03-31 09:00:00,26.0,1022.0,281.87,sky is clear,90.0,1.0
4342,2013-03-31 10:00:00,34.0,1021.0,281.26,sky is clear,351.0,1.0
4343,2013-03-31 11:00:00,34.0,1022.0,279.79,sky is clear,270.0,2.0
4344,2013-03-31 12:00:00,32.0,1022.0,279.04,sky is clear,260.0,4.0
4345,2013-03-31 13:00:00,43.0,1022.0,278.3,sky is clear,355.0,0.0
4346,2013-03-31 14:00:00,44.0,1022.0,278.95,sky is clear,351.0,1.0
4347,2013-03-31 15:00:00,30.0,1022.0,282.8,sky is clear,350.0,1.0
4348,2013-03-31 16:00:00,27.0,1022.0,286.57,scattered clouds,14.0,1.0
4349,2013-03-31 17:00:00,20.0,1021.0,288.63,scattered clouds,248.0,1.0
4350,2013-03-31 18:00:00,17.0,1021.0,291.64,scattered clouds,174.0,2.0
4351,2013-03-31 19:00:00,13.0,1019.0,292.85,overcast clouds,159.0,1.0
4352,2013-03-31 20:00:00,13.0,1019.0,293.98,overcast clouds,197.0,4.0
4353,2013-03-31 21:00:00,13.0,1011.0,293.89,overcast clouds,237.0,2.0
4354,2013-03-31 22:00:00,10.0,1016.0,294.45,overcast clouds,234.0,1.0
4355,2013-03-31 23:00:00,10.0,1016.0,294.62,overcast clouds,190.0,3.0
4356,2013-04-01 00:00:00,11.0,1015.0,294.33,overcast clouds,198.0,2.0
4357,2013-04-01 01:00:00,13.0,1016.0,293.41,overcast clouds,268.0,4.0
4358,2013-04-01 02:00:00,16.0,1017.0,292.54,overcast clouds,275.0,5.0
4359,2013-04-01 03:00:00,15.0,1018.0,291.08,overcast clouds,320.0,6.0
4360,2013-04-01 04:00:00,21.0,1018.0,289.83,overcast clouds,259.0,1.0
4361,2013-04-01 05:00:00,28.0,1020.0,288.55,sky is clear,310.0,3.0
4362,2013-04-01 06:00:00,27.0,1020.0,287.58,scattered clouds,280.0,4.0
4363,2013-04-01 07:00:00,31.0,1020.0,286.84,few clouds,270.0,5.0
4364,2013-04-01 08:00:00,34.0,1020.0,285.43,scattered clouds,270.0,4.0
4365,2013-04-01 09:00:00,34.0,1020.0,283.9,scattered clouds,0.0,0.0
4366,2013-04-01 10:00:00,35.0,1020.0,282.98,sky is clear,340.0,2.0
4367,2013-04-01 11:00:00,39.0,1020.0,282.68,broken clouds,300.0,3.0
4368,2013-04-01 12:00:00,36.0,1020.0,282.46,scattered clouds,340.0,3.0
4369,2013-04-01 13:00:00,45.0,1019.0,281.96,sky is clear,44.0,1.0
4370,2013-04-01 14:00:00,38.0,1020.0,282.5,sky is clear,44.0,0.0
4371,2013-04-01 15:00:00,35.0,1020.0,284.813333333,sky is clear,109.0,1.0
4372,2013-04-01 16:00:00,29.0,1025.0,287.461,sky is clear,236.0,1.0
4373,2013-04-01 17:00:00,29.0,1022.0,289.44,few clouds,240.0,2.0
4374,2013-04-01 18:00:00,27.0,1021.0,291.44,few clouds,250.0,2.0
4375,2013-04-01 19:00:00,19.0,1021.0,293.0745,sky is clear,241.0,2.0
4376,2013-04-01 20:00:00,19.0,1019.0,293.58,few clouds,220.0,2.0
4377,2013-04-01 21:00:00,17.0,1018.0,294.29,few clouds,0.0,1.0
4378,2013-04-01 22:00:00,18.0,1017.0,293.58,scattered clouds,180.0,2.0
4379,2013-04-01 23:00:00,18.0,1016.0,293.58,few clouds,170.0,3.0
4380,2013-04-02 00:00:00,18.0,1016.0,294.15,scattered clouds,180.0,4.0
4381,2013-04-02 01:00:00,19.0,1016.0,291.01,scattered clouds,140.0,2.0
4382,2013-04-02 02:00:00,20.0,1017.0,289.01,few clouds,110.0,2.0
4383,2013-04-02 03:00:00,21.0,1017.0,288.09,few clouds,130.0,2.0
4384,2013-04-02 04:00:00,19.0,1019.0,286.726,sky is clear,226.0,2.0
4385,2013-04-02 05:00:00,25.0,1018.0,286.25,sky is clear,170.0,1.0
4386,2013-04-02 06:00:00,27.0,1018.0,283.35,sky is clear,20.0,2.0
4387,2013-04-02 07:00:00,29.0,1017.0,282.89,sky is clear,0.0,0.0
4388,2013-04-02 08:00:00,26.0,1018.0,284.92,few clouds,340.0,2.0
4389,2013-04-02 09:00:00,33.0,1017.0,282.69,sky is clear,300.0,4.0
4390,2013-04-02 10:00:00,29.0,1018.0,282.98,sky is clear,290.0,6.0
4391,2013-04-02 11:00:00,,,281.84,scattered clouds,157.0,0.0
4392,2013-04-02 12:00:00,33.0,1018.0,281.12,few clouds,50.0,3.0
4393,2013-04-02 13:00:00,38.0,1010.0,280.42,sky is clear,90.0,0.0
4394,2013-04-02 14:00:00,50.0,1018.0,282.01,sky is clear,288.0,0.0
4395,2013-04-02 15:00:00,32.0,1019.0,285.38,few clouds,287.0,0.0
4396,2013-04-02 16:00:00,24.0,1018.0,287.72,few clouds,215.0,0.0
4397,2013-04-02 17:00:00,18.0,1019.0,290.11,few clouds,240.0,2.0
4398,2013-04-02 18:00:00,15.0,1017.0,290.95,broken clouds,165.0,2.0
4399,2013-04-02 19:00:00,10.0,1017.0,293.2,broken clouds,270.0,3.0
4400,2013-04-02 20:00:00,9.0,1015.0,294.75,broken clouds,238.0,6.0
4401,2013-04-02 21:00:00,,,295.22,broken clouds,227.0,3.0
4402,2013-04-02 22:00:00,,,294.03,broken clouds,286.0,4.0
4403,2013-04-02 23:00:00,7.0,1013.0,293.86,broken clouds,240.0,4.0
4404,2013-04-03 00:00:00,,,293.39,broken clouds,244.0,3.0
4405,2013-04-03 01:00:00,10.0,1013.0,292.15,broken clouds,200.0,2.0
4406,2013-04-03 02:00:00,7.0,1013.0,292.43,broken clouds,300.0,4.0
4407,2013-04-03 03:00:00,8.0,1014.0,291.41,broken clouds,290.0,5.0
4408,2013-04-03 04:00:00,9.0,1015.0,289.62,overcast clouds,340.0,2.0
4409,2013-04-03 05:00:00,14.0,1015.0,288.96,sky is clear,290.0,7.0
4410,2013-04-03 06:00:00,13.0,1015.0,288.04,broken clouds,260.0,3.0
4411,2013-04-03 07:00:00,18.0,1016.0,286.53,broken clouds,230.0,3.0
4412,2013-04-03 08:00:00,19.0,1016.0,285.34,broken clouds,240.0,1.0
4413,2013-04-03 09:00:00,19.0,1016.0,284.66,broken clouds,290.0,4.0
4414,2013-04-03 10:00:00,22.0,1016.0,283.27,sky is clear,330.0,3.0
4415,2013-04-03 11:00:00,20.0,1015.0,281.94,broken clouds,220.0,3.0
4416,2013-04-03 12:00:00,23.0,1016.0,281.14,overcast clouds,110.0,1.0
4417,2013-04-03 13:00:00,26.0,1016.0,280.25,scattered clouds,0.0,0.0
4418,2013-04-03 14:00:00,24.0,1016.0,279.63,scattered clouds,170.0,2.0
4419,2013-04-03 15:00:00,20.0,1016.0,279.83,few clouds,220.0,3.0
4420,2013-04-03 16:00:00,22.0,1016.0,283.9,sky is clear,327.0,1.0
4421,2013-04-03 17:00:00,18.0,1015.0,286.85,sky is clear,184.0,4.0
4422,2013-04-03 18:00:00,15.0,1014.0,288.21,few clouds,166.0,3.0
4423,2013-04-03 19:00:00,12.0,1014.0,289.97,scattered clouds,140.0,4.0
4424,2013-04-03 20:00:00,11.0,1013.0,291.66,scattered clouds,160.0,4.0
4425,2013-04-03 21:00:00,10.0,1012.0,291.72,broken clouds,0.0,1.0
4426,2013-04-03 22:00:00,11.0,1012.0,291.33,broken clouds,140.0,3.0
4427,2013-04-03 23:00:00,6.0,1011.0,289.02,broken clouds,270.0,11.0
4428,2013-04-04 00:00:00,17.0,1012.0,286.69,broken clouds,350.0,8.0
4429,2013-04-04 01:00:00,,,285.37,broken clouds,338.0,4.0
4430,2013-04-04 02:00:00,20.0,1015.0,285.68,broken clouds,340.0,5.0
4431,2013-04-04 03:00:00,24.0,1016.0,284.86,broken clouds,20.0,5.0
4432,2013-04-04 04:00:00,24.0,1017.0,284.18,broken clouds,20.0,4.0
4433,2013-04-04 05:00:00,40.0,1017.0,283.74,broken clouds,100.0,5.0
4434,2013-04-04 06:00:00,33.0,1017.0,283.16,broken clouds,270.0,2.0
4435,2013-04-04 07:00:00,39.0,1018.0,282.36,few clouds,190.0,2.0
4436,2013-04-04 08:00:00,56.0,1018.0,280.51,few clouds,110.0,4.0
4437,2013-04-04 09:00:00,59.0,1018.0,278.89,sky is clear,190.0,3.0
4438,2013-04-04 10:00:00,59.0,1018.0,277.74,sky is clear,360.0,3.0
4439,2013-04-04 11:00:00,56.0,1018.0,275.44,scattered clouds,10.0,2.0
4440,2013-04-04 12:00:00,,1019.0,273.63,sky is clear,0.0,0.0
4441,2013-04-04 13:00:00,64.0,1019.0,275.17,scattered clouds,340.0,3.0
4442,2013-04-04 14:00:00,56.0,1020.0,276.14,broken clouds,360.0,2.0
4443,2013-04-04 15:00:00,56.0,1021.0,277.78,scattered clouds,360.0,3.0
4444,2013-04-04 16:00:00,45.0,1021.0,280.96,scattered clouds,0.0,2.0
4445,2013-04-04 17:00:00,37.0,1021.0,283.15,scattered clouds,80.0,2.0
4446,2013-04-04 18:00:00,35.0,1020.0,284.82,sky is clear,36.0,2.0
4447,2013-04-04 19:00:00,33.0,1020.0,287.33,scattered clouds,320.0,1.0
4448,2013-04-04 20:00:00,26.0,1019.0,288.84,scattered clouds,0.0,3.0
4449,2013-04-04 21:00:00,18.0,1019.0,289.78,scattered clouds,270.0,3.0
4450,2013-04-04 22:00:00,18.0,1018.0,290.73,broken clouds,0.0,2.0
4451,2013-04-04 23:00:00,15.0,1018.0,291.34,scattered clouds,340.0,3.0
4452,2013-04-05 00:00:00,16.0,1018.0,291.51,scattered clouds,320.0,5.0
4453,2013-04-05 01:00:00,17.0,1011.0,290.39,sky is clear,65.0,1.0
4454,2013-04-05 02:00:00,17.0,1011.0,289.56,sky is clear,65.0,1.0
4455,2013-04-05 03:00:00,24.0,1015.0,287.435,sky is clear,38.0,1.0
4456,2013-04-05 04:00:00,31.0,1020.0,285.31,sky is clear,12.0,1.0
4457,2013-04-05 05:00:00,30.0,1022.0,283.35,sky is clear,340.0,2.0
4458,2013-04-05 06:00:00,33.0,1022.0,282.96,sky is clear,10.0,4.0
4459,2013-04-05 07:00:00,35.0,1022.0,281.71,sky is clear,360.0,3.0
4460,2013-04-05 08:00:00,41.0,1022.0,280.57,sky is clear,340.0,4.0
4461,2013-04-05 09:00:00,39.0,1022.0,280.08,sky is clear,10.0,3.0
4462,2013-04-05 10:00:00,44.0,1022.0,279.42,sky is clear,10.0,1.0
4463,2013-04-05 11:00:00,45.0,1023.0,277.83,sky is clear,0.0,0.0
4464,2013-04-05 12:00:00,47.0,1023.0,277.29,sky is clear,40.0,2.0
4465,2013-04-05 13:00:00,62.0,1024.0,276.4,sky is clear,5.0,2.0
4466,2013-04-05 14:00:00,51.0,1025.0,278.76,sky is clear,20.0,1.0
4467,2013-04-05 15:00:00,44.0,1025.0,281.565,sky is clear,179.0,1.0
4468,2013-04-05 16:00:00,37.0,1025.0,284.37,sky is clear,338.0,2.0
4469,2013-04-05 17:00:00,27.0,1025.0,286.33,sky is clear,94.0,1.0
4470,2013-04-05 18:00:00,26.0,1024.0,289.19,few clouds,109.0,0.0
4471,2013-04-05 19:00:00,19.0,1023.0,291.06,few clouds,175.0,1.0
4472,2013-04-05 20:00:00,14.0,1022.0,292.78,few clouds,0.0,2.0
4473,2013-04-05 21:00:00,11.0,1022.0,293.42,scattered clouds,0.0,0.0
4474,2013-04-05 22:00:00,,,292.24,few clouds,118.0,3.0
4475,2013-04-05 23:00:00,,,292.35,few clouds,143.0,3.0
4476,2013-04-06 00:00:00,,,292.49,scattered clouds,135.0,1.0
4477,2013-04-06 01:00:00,,,292.85,scattered clouds,216.0,0.0
4478,2013-04-06 02:00:00,9.0,1019.0,291.78,scattered clouds,176.0,2.0
4479,2013-04-06 03:00:00,11.0,1020.0,290.23,broken clouds,130.0,2.0
4480,2013-04-06 04:00:00,11.0,1021.0,288.86,broken clouds,80.0,3.0
4481,2013-04-06 05:00:00,12.0,1021.0,287.92,broken clouds,90.0,2.0
4482,2013-04-06 06:00:00,15.0,1021.0,286.28,sky is clear,0.0,0.0
4483,2013-04-06 07:00:00,15.0,1021.0,285.42,sky is clear,150.0,1.0
4484,2013-04-06 08:00:00,14.0,1020.0,284.76,overcast clouds,130.0,1.0
4485,2013-04-06 09:00:00,16.0,1020.0,284.51,overcast clouds,130.0,3.0
4486,2013-04-06 10:00:00,16.0,1020.0,284.04,sky is clear,0.0,0.0
4487,2013-04-06 11:00:00,28.0,1023.0,281.008,sky is clear,128.0,1.0
4488,2013-04-06 12:00:00,18.0,1020.0,282.98,sky is clear,0.0,0.0
4489,2013-04-06 13:00:00,19.0,1020.0,282.7,overcast clouds,120.0,3.0
4490,2013-04-06 14:00:00,20.0,1020.0,282.67,broken clouds,140.0,2.0
4491,2013-04-06 15:00:00,23.0,1020.0,284.39,broken clouds,9.0,1.0
4492,2013-04-06 16:00:00,12.0,1020.0,288.44,scattered clouds,180.0,4.0
4493,2013-04-06 17:00:00,11.0,1019.0,290.77,broken clouds,178.0,3.0
4494,2013-04-06 18:00:00,10.0,1018.0,293.5,overcast clouds,171.0,2.0
4495,2013-04-06 19:00:00,9.0,1018.0,293.73,broken clouds,190.0,7.0
4496,2013-04-06 20:00:00,8.0,1014.0,295.11,overcast clouds,148.0,5.0
4497,2013-04-06 21:00:00,8.0,1015.0,296.9,scattered clouds,180.0,6.0
4498,2013-04-06 22:00:00,7.0,1013.0,296.98,overcast clouds,181.0,5.0
4499,2013-04-06 23:00:00,10.0,1012.0,296.06,broken clouds,180.0,9.0
4500,2013-04-07 00:00:00,9.0,1012.0,295.38,broken clouds,180.0,7.0
4501,2013-04-07 01:00:00,8.0,1011.0,296.17,broken clouds,280.0,8.0
4502,2013-04-07 02:00:00,7.0,1011.0,294.34,broken clouds,280.0,10.0
4503,2013-04-07 03:00:00,10.0,1013.0,292.44,few clouds,280.0,6.0
4504,2013-04-07 04:00:00,15.0,1012.0,290.99,few clouds,278.0,3.0
4505,2013-04-07 05:00:00,15.0,1014.0,289.51,sky is clear,270.0,5.0
4506,2013-04-07 06:00:00,20.0,1015.0,288.32,sky is clear,270.0,5.0
4507,2013-04-07 07:00:00,18.0,1015.0,287.22,scattered clouds,250.0,5.0
4508,2013-04-07 08:00:00,20.0,1016.0,286.35,broken clouds,200.0,2.0
4509,2013-04-07 09:00:00,24.0,1015.0,285.19,broken clouds,290.0,5.0
4510,2013-04-07 10:00:00,22.0,1015.0,284.86,broken clouds,290.0,4.0
4511,2013-04-07 11:00:00,24.0,1016.0,284.29,broken clouds,300.0,4.0
4512,2013-04-07 12:00:00,31.0,1016.0,283.49,sky is clear,270.0,6.0
4513,2013-04-07 13:00:00,39.0,1016.0,282.13,broken clouds,107.0,1.0
4514,2013-04-07 14:00:00,34.0,1017.0,282.05,broken clouds,110.0,3.0
4515,2013-04-07 15:00:00,29.0,1009.0,284.49,broken clouds,134.0,1.0
4516,2013-04-07 16:00:00,21.0,1018.0,288.22,broken clouds,150.0,3.0
4517,2013-04-07 17:00:00,22.0,1017.0,289.26,broken clouds,153.0,2.0
4518,2013-04-07 18:00:00,18.0,1017.0,290.5,sky is clear,297.0,1.0
4519,2013-04-07 19:00:00,16.0,1015.0,293.1,sky is clear,146.0,3.0
4520,2013-04-07 20:00:00,15.0,1015.0,294.39,sky is clear,204.0,1.0
4521,2013-04-07 21:00:00,12.0,1013.0,295.0,sky is clear,242.0,4.0
4522,2013-04-07 22:00:00,11.0,1013.0,295.87,scattered clouds,250.0,3.0
4523,2013-04-07 23:00:00,9.0,1011.0,296.51,sky is clear,264.0,3.0
4524,2013-04-08 00:00:00,8.0,1010.0,296.38,sky is clear,207.0,6.0
4525,2013-04-08 01:00:00,9.0,1012.0,295.63,broken clouds,250.0,7.0
4526,2013-04-08 02:00:00,10.0,1012.0,293.53,broken clouds,250.0,4.0
4527,2013-04-08 03:00:00,13.0,1012.0,292.1,scattered clouds,284.0,3.0
4528,2013-04-08 04:00:00,14.0,1012.0,291.35,scattered clouds,261.0,2.0
4529,2013-04-08 05:00:00,15.0,1014.0,290.41,sky is clear,300.0,6.0
4530,2013-04-08 06:00:00,15.0,1013.0,290.37,overcast clouds,230.0,4.0
4531,2013-04-08 07:00:00,16.0,1014.0,288.83,overcast clouds,290.0,3.0
4532,2013-04-08 08:00:00,20.0,1014.0,287.98,sky is clear,270.0,6.0
4533,2013-04-08 09:00:00,21.0,1013.0,286.05,broken clouds,240.0,3.0
4534,2013-04-08 10:00:00,26.0,1013.0,284.98,broken clouds,280.0,3.0
4535,2013-04-08 11:00:00,31.0,1014.0,284.23,sky is clear,260.0,4.0
4536,2013-04-08 12:00:00,28.0,1013.0,283.35,broken clouds,330.0,1.0
4537,2013-04-08 13:00:00,32.0,1014.0,282.47,scattered clouds,120.0,2.0
4538,2013-04-08 14:00:00,30.0,1014.0,283.52,scattered clouds,220.0,2.0
4539,2013-04-08 15:00:00,28.0,1014.0,286.44,sky is clear,105.0,0.0
4540,2013-04-08 16:00:00,21.0,1014.0,288.48,scattered clouds,132.0,1.0
4541,2013-04-08 17:00:00,20.0,1014.0,290.92,scattered clouds,260.0,2.0
4542,2013-04-08 18:00:00,,1002.0,292.22,sky is clear,300.0,3.0
4543,2013-04-08 19:00:00,13.0,1013.0,294.2,scattered clouds,300.0,7.0
4544,2013-04-08 20:00:00,10.0,1012.0,294.81,broken clouds,260.0,7.0
4545,2013-04-08 21:00:00,11.0,1011.0,294.69,broken clouds,280.0,3.0
4546,2013-04-08 22:00:00,9.0,1009.0,295.16,broken clouds,270.0,7.0
4547,2013-04-08 23:00:00,10.0,1002.0,295.34,scattered clouds,304.0,5.0
4548,2013-04-09 00:00:00,9.0,1009.0,295.5,broken clouds,270.0,2.0
4549,2013-04-09 01:00:00,10.0,1009.0,294.27,broken clouds,260.0,4.0
4550,2013-04-09 02:00:00,10.0,1009.0,293.65,overcast clouds,256.0,4.0
4551,2013-04-09 03:00:00,10.0,1010.0,291.38,overcast clouds,270.0,5.0
4552,2013-04-09 04:00:00,12.0,1010.0,290.68,broken clouds,310.0,5.0
4553,2013-04-09 05:00:00,16.0,1011.0,289.56,sky is clear,300.0,5.0
4554,2013-04-09 06:00:00,16.0,1010.0,288.31,sky is clear,270.0,5.0
4555,2013-04-09 07:00:00,15.0,1010.0,287.63,broken clouds,250.0,3.0
4556,2013-04-09 08:00:00,20.0,1010.0,286.71,sky is clear,240.0,6.0
4557,2013-04-09 09:00:00,24.0,1010.0,286.27,sky is clear,230.0,5.0
4558,2013-04-09 10:00:00,24.0,1008.0,285.52,scattered clouds,290.0,4.0
4559,2013-04-09 11:00:00,26.0,1008.0,284.51,scattered clouds,260.0,4.0
4560,2013-04-09 12:00:00,33.0,1008.0,283.81,sky is clear,220.0,5.0
4561,2013-04-09 13:00:00,34.0,1008.0,282.62,few clouds,130.0,3.0
4562,2013-04-09 14:00:00,30.0,1008.0,284.03,few clouds,0.0,0.0
4563,2013-04-09 15:00:00,24.0,1007.0,286.79,broken clouds,190.0,3.0
4564,2013-04-09 16:00:00,22.0,1007.0,289.17,broken clouds,182.0,3.0
4565,2013-04-09 17:00:00,21.0,1005.0,290.87,broken clouds,178.0,5.0
4566,2013-04-09 18:00:00,16.0,1003.0,292.64,sky is clear,162.0,8.0
4567,2013-04-09 19:00:00,14.0,1002.0,294.72,few clouds,170.0,13.0
4568,2013-04-09 20:00:00,13.0,1000.0,295.64,dust,180.0,12.0
4569,2013-04-09 21:00:00,15.0,999.0,295.86,dust,180.0,12.0
4570,2013-04-09 22:00:00,11.0,997.0,296.69,dust,190.0,17.0
4571,2013-04-09 23:00:00,7.0,997.0,296.74,sky is clear,242.0,10.0
4572,2013-04-10 00:00:00,8.0,996.0,295.72,sky is clear,200.0,9.0
4573,2013-04-10 01:00:00,10.0,996.0,294.7,dust,190.0,13.0
4574,2013-04-10 02:00:00,11.0,997.0,293.05,scattered clouds,200.0,7.0
4575,2013-04-10 03:00:00,12.0,996.0,291.82,sky is clear,185.0,7.0
4576,2013-04-10 04:00:00,13.0,998.0,290.71,few clouds,200.0,6.0
4577,2013-04-10 05:00:00,15.0,999.0,288.8,scattered clouds,260.0,9.0
4578,2013-04-10 06:00:00,35.0,999.0,286.03,broken clouds,350.0,6.0
4579,2013-04-10 07:00:00,37.0,999.0,284.53,broken clouds,330.0,6.0
4580,2013-04-10 08:00:00,40.0,998.0,283.21,broken clouds,330.0,6.0
4581,2013-04-10 09:00:00,43.0,999.0,282.46,overcast clouds,310.0,5.0
4582,2013-04-10 10:00:00,,998.0,281.9,few clouds,300.0,4.0
4583,2013-04-10 11:00:00,57.0,998.0,281.67,light rain,240.0,3.0
4584,2013-04-10 12:00:00,61.0,999.0,280.98,light rain,180.0,5.0
4585,2013-04-10 13:00:00,45.0,993.0,280.67,overcast clouds,164.0,4.0
4586,2013-04-10 14:00:00,48.0,1002.0,279.53,scattered clouds,210.0,10.0
4587,2013-04-10 15:00:00,42.0,1002.0,279.33,broken clouds,220.0,9.0
4588,2013-04-10 16:00:00,60.0,1004.0,278.99,light rain,230.0,8.0
4589,2013-04-10 17:00:00,61.0,1005.0,279.02,broken clouds,167.0,4.0
4590,2013-04-10 18:00:00,52.0,1004.0,280.71,light rain,280.0,2.0
4591,2013-04-10 19:00:00,42.0,998.0,281.61,overcast clouds,157.0,3.0
4592,2013-04-10 20:00:00,49.0,1005.0,282.0,overcast clouds,170.0,8.0
4593,2013-04-10 21:00:00,52.0,1006.0,278.0,light rain,0.0,2.0
4594,2013-04-10 22:00:00,70.0,1007.0,276.05,light rain,270.0,3.0
4595,2013-04-10 23:00:00,75.0,1007.0,278.44,light rain,110.0,7.0
4596,2013-04-11 00:00:00,61.0,1007.0,279.24,broken clouds,130.0,4.0
4597,2013-04-11 01:00:00,61.0,1008.0,279.97,broken clouds,140.0,3.0
4598,2013-04-11 02:00:00,70.0,1009.0,277.86,broken clouds,170.0,4.0
4599,2013-04-11 03:00:00,59.0,1002.0,277.4,overcast clouds,111.0,1.0
4600,2013-04-11 04:00:00,70.0,1011.0,277.24,broken clouds,130.0,2.0
4601,2013-04-11 05:00:00,100.0,1011.0,276.89,broken clouds,210.0,2.0
4602,2013-04-11 06:00:00,,1012.0,276.96,broken clouds,200.0,3.0
4603,2013-04-11 07:00:00,,1012.0,276.43,broken clouds,220.0,3.0
4604,2013-04-11 08:00:00,80.0,1012.0,276.04,broken clouds,240.0,2.0
4605,2013-04-11 09:00:00,,1012.0,275.93,overcast clouds,0.0,0.0
4606,2013-04-11 10:00:00,,1012.0,276.26,overcast clouds,10.0,2.0
4607,2013-04-11 11:00:00,86.0,1012.0,276.06,overcast clouds,60.0,2.0
4608,2013-04-11 12:00:00,69.0,1013.0,275.62,overcast clouds,330.0,5.0
4609,2013-04-11 13:00:00,63.0,1015.0,275.11,overcast clouds,313.0,4.0
4610,2013-04-11 14:00:00,55.0,1015.0,274.89,overcast clouds,330.0,6.0
4611,2013-04-11 15:00:00,51.0,1015.0,275.41,broken clouds,10.0,5.0
4612,2013-04-11 16:00:00,44.0,1015.0,276.53,broken clouds,340.0,5.0
4613,2013-04-11 17:00:00,41.0,1015.0,277.77,broken clouds,330.0,3.0
4614,2013-04-11 18:00:00,45.0,1015.0,279.75,overcast clouds,268.0,1.0
4615,2013-04-11 19:00:00,42.0,1014.0,281.16,broken clouds,20.0,1.0
4616,2013-04-11 20:00:00,42.0,1013.0,281.0,overcast clouds,0.0,3.0
4617,2013-04-11 21:00:00,52.0,1014.0,280.04,broken clouds,0.0,2.0
4618,2013-04-11 22:00:00,49.0,1013.0,279.8,broken clouds,310.0,3.0
4619,2013-04-11 23:00:00,42.0,1013.0,279.51,broken clouds,330.0,7.0
4620,2013-04-12 00:00:00,33.0,1014.0,279.19,broken clouds,320.0,6.0
4621,2013-04-12 01:00:00,33.0,1014.0,279.1,broken clouds,330.0,8.0
4622,2013-04-12 02:00:00,36.0,1015.0,277.61,broken clouds,300.0,6.0
4623,2013-04-12 03:00:00,38.0,1015.0,276.62,scattered clouds,240.0,2.0
4624,2013-04-12 04:00:00,41.0,1016.0,275.8,scattered clouds,240.0,1.0
4625,2013-04-12 05:00:00,44.0,1016.0,275.65,few clouds,220.0,2.0
4626,2013-04-12 06:00:00,54.0,1015.0,275.0,sky is clear,250.0,4.0
4627,2013-04-12 07:00:00,,1015.0,274.42,sky is clear,290.0,3.0
4628,2013-04-12 08:00:00,51.0,1015.0,273.73,sky is clear,170.0,2.0
4629,2013-04-12 09:00:00,,1014.0,273.48,sky is clear,310.0,3.0
4630,2013-04-12 10:00:00,42.0,1014.0,273.45,sky is clear,320.0,2.0
4631,2013-04-12 11:00:00,,1014.0,272.93,sky is clear,30.0,1.0
4632,2013-04-12 12:00:00,40.0,1014.0,272.52,sky is clear,330.0,4.0
4633,2013-04-12 13:00:00,58.0,1006.0,271.97,sky is clear,113.0,0.0
4634,2013-04-12 14:00:00,67.0,851.0,272.96,sky is clear,144.0,1.0
4635,2013-04-12 15:00:00,38.0,1016.0,276.46,few clouds,300.0,3.0
4636,2013-04-12 16:00:00,31.0,1015.0,279.07,few clouds,330.0,6.0
4637,2013-04-12 17:00:00,27.0,1015.0,281.45,few clouds,360.0,5.0
4638,2013-04-12 18:00:00,28.0,1014.0,283.99,broken clouds,335.0,4.0
4639,2013-04-12 19:00:00,22.0,1012.0,286.12,sky is clear,319.0,5.0
4640,2013-04-12 20:00:00,23.0,1012.0,287.72,sky is clear,312.0,6.0
4641,2013-04-12 21:00:00,25.0,1004.0,288.41,scattered clouds,340.0,5.0
4642,2013-04-12 22:00:00,25.0,1010.0,288.77,scattered clouds,304.0,7.0
4643,2013-04-12 23:00:00,23.0,1011.0,289.19,broken clouds,330.0,8.0
4644,2013-04-13 00:00:00,25.0,1010.0,288.95,overcast clouds,305.0,7.0
4645,2013-04-13 01:00:00,32.0,1011.0,287.55,overcast clouds,355.0,6.0
4646,2013-04-13 02:00:00,30.0,1011.0,286.9,broken clouds,330.0,6.0
4647,2013-04-13 03:00:00,33.0,1012.0,285.42,broken clouds,350.0,5.0
4648,2013-04-13 04:00:00,33.0,1013.0,284.57,broken clouds,350.0,6.0
4649,2013-04-13 05:00:00,35.0,1013.0,284.05,broken clouds,350.0,3.0
4650,2013-04-13 06:00:00,37.0,1013.0,283.31,broken clouds,10.0,2.0
4651,2013-04-13 07:00:00,45.0,1014.0,282.81,sky is clear,360.0,2.0
4652,2013-04-13 08:00:00,40.0,1014.0,281.72,few clouds,0.0,0.0
4653,2013-04-13 09:00:00,49.0,1014.0,281.03,scattered clouds,110.0,2.0
