,datetime,Detroit_humidity,Detroit_pressure,Detroit_temperature,Detroit_weather_description,Detroit_wind_direction,Detroit_wind_speed
10949,2013-12-31 17:00:00,74.0,1023.0,265.27,light snow,261.0,4.0
10950,2013-12-31 18:00:00,74.0,1024.0,265.27,light snow,261.0,4.0
10951,2013-12-31 19:00:00,65.0,1025.0,265.8,light snow,277.0,4.0
10952,2013-12-31 20:00:00,65.0,1023.0,266.32,light snow,214.0,1.0
10953,2013-12-31 21:00:00,71.0,1022.0,266.38,light snow,243.0,2.0
10954,2013-12-31 22:00:00,67.0,1022.0,265.98,overcast clouds,240.0,3.0
10955,2013-12-31 23:00:00,62.0,1024.0,265.69,overcast clouds,250.0,5.0
10956,2014-01-01 00:00:00,61.0,1025.0,265.33,overcast clouds,250.0,5.0
10957,2014-01-01 01:00:00,78.0,1024.0,265.03,overcast clouds,261.0,4.0
10958,2014-01-01 02:00:00,74.0,1026.0,264.92,overcast clouds,261.0,4.0
10959,2014-01-01 03:00:00,80.0,1025.0,264.65,light snow,233.0,1.0
10960,2014-01-01 04:00:00,89.0,1026.0,264.5,light snow,261.0,4.0
10961,2014-01-01 05:00:00,75.0,1024.0,264.55,mist,272.0,0.0
10962,2014-01-01 06:00:00,87.0,1028.0,264.54,mist,193.0,0.0
10963,2014-01-01 07:00:00,87.0,1026.0,264.46,mist,261.0,4.0
10964,2014-01-01 08:00:00,86.0,1026.0,264.05,mist,261.0,4.0
10965,2014-01-01 09:00:00,82.0,1027.0,263.72,mist,261.0,4.0
10966,2014-01-01 10:00:00,78.0,1026.0,263.59,mist,261.0,4.0
10967,2014-01-01 11:00:00,75.0,1026.0,263.07,light snow,261.0,4.0
10968,2014-01-01 12:00:00,81.0,1029.0,262.85,light snow,13.0,1.0
10969,2014-01-01 13:00:00,78.0,1028.0,262.18,mist,30.0,3.0
10970,2014-01-01 14:00:00,87.0,1028.0,261.91,mist,24.0,0.0
10971,2014-01-01 15:00:00,67.0,1030.0,262.42,mist,261.0,4.0
10972,2014-01-01 16:00:00,84.0,1030.0,262.44,light snow,261.0,4.0
10973,2014-01-01 17:00:00,87.0,1029.0,262.35,light snow,261.0,4.0
10974,2014-01-01 18:00:00,85.0,1026.0,262.65,light snow,261.0,4.0
10975,2014-01-01 19:00:00,86.0,1028.0,262.83,light snow,9.0,1.0
10976,2014-01-01 20:00:00,75.0,1025.0,263.21,light snow,51.0,2.0
10977,2014-01-01 21:00:00,84.0,1024.0,263.23,light snow,9.0,1.0
10978,2014-01-01 22:00:00,85.0,1024.0,263.2,light snow,30.0,1.0
10979,2014-01-01 23:00:00,91.0,1027.0,263.12,mist,261.0,4.0
10980,2014-01-02 00:00:00,91.0,1027.0,263.16,mist,261.0,4.0
10981,2014-01-02 01:00:00,87.0,1024.0,263.24,mist,21.0,1.0
10982,2014-01-02 02:00:00,85.0,1025.0,263.26,mist,30.0,2.0
10983,2014-01-02 03:00:00,80.0,1013.0,273.939,overcast clouds,145.0,3.0
10984,2014-01-02 04:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10985,2014-01-02 05:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
10986,2014-01-02 06:00:00,92.0,1024.0,263.88,mist,50.0,5.0
10987,2014-01-02 07:00:00,90.0,1024.0,263.43,mist,261.0,4.0
10988,2014-01-02 08:00:00,75.0,1021.0,262.78,mist,49.0,3.0
10989,2014-01-02 09:00:00,89.0,1023.0,262.41,light snow,350.0,1.0
10990,2014-01-02 10:00:00,78.0,1021.0,262.44,light snow,40.0,6.0
10991,2014-01-02 11:00:00,78.0,1021.0,262.4,light snow,40.0,6.0
10992,2014-01-02 12:00:00,75.0,1020.0,262.16,light snow,22.0,2.0
10993,2014-01-02 13:00:00,75.0,1019.0,262.15,light snow,355.0,1.0
10994,2014-01-02 14:00:00,75.0,1019.0,262.26,light snow,45.0,3.0
10995,2014-01-02 15:00:00,75.0,1019.0,262.42,light snow,10.0,3.0
10996,2014-01-02 16:00:00,88.0,1021.0,262.61,light snow,261.0,4.0
10997,2014-01-02 17:00:00,88.0,1021.0,262.91,light snow,261.0,4.0
10998,2014-01-02 18:00:00,85.0,1017.0,263.31,light snow,26.0,4.0
10999,2014-01-02 19:00:00,82.0,1016.0,263.68,light snow,20.0,4.0
11000,2014-01-02 20:00:00,80.0,1017.0,263.63,light snow,261.0,4.0
11001,2014-01-02 21:00:00,81.0,1018.0,263.41,haze,133.0,0.0
11002,2014-01-02 22:00:00,84.0,1018.0,263.04,light snow,261.0,4.0
11003,2014-01-02 23:00:00,72.0,1021.0,262.0,light snow,360.0,7.0
11004,2014-01-03 00:00:00,79.0,1021.0,261.605,broken clouds,357.0,6.0
11005,2014-01-03 01:00:00,86.0,1022.0,261.21,light snow,355.0,5.0
11006,2014-01-03 02:00:00,80.0,1025.0,260.84,overcast clouds,261.0,4.0
11007,2014-01-03 03:00:00,82.0,1024.0,259.27,overcast clouds,329.0,4.0
11008,2014-01-03 04:00:00,75.0,1024.0,258.21,overcast clouds,306.0,1.0
11009,2014-01-03 05:00:00,79.0,1025.0,257.75,overcast clouds,333.0,5.0
11010,2014-01-03 06:00:00,78.0,1027.0,257.24,overcast clouds,261.0,4.0
11011,2014-01-03 07:00:00,75.0,1024.0,256.23,overcast clouds,16.0,1.0
11012,2014-01-03 08:00:00,80.0,1027.0,256.23,overcast clouds,309.0,2.0
11013,2014-01-03 09:00:00,82.0,1029.0,255.85,overcast clouds,261.0,4.0
11014,2014-01-03 10:00:00,77.0,1028.0,255.7,sky is clear,310.0,4.0
11015,2014-01-03 11:00:00,77.0,1029.0,255.4,sky is clear,310.0,3.0
11016,2014-01-03 12:00:00,80.0,1030.0,255.35,scattered clouds,311.0,2.0
11017,2014-01-03 13:00:00,83.0,1031.0,255.3,overcast clouds,313.0,1.0
11018,2014-01-03 14:00:00,84.0,1031.0,255.45,overcast clouds,261.0,4.0
11019,2014-01-03 15:00:00,72.0,1029.0,257.55,overcast clouds,321.0,1.0
11020,2014-01-03 16:00:00,75.0,1032.0,259.81,overcast clouds,298.0,1.0
11021,2014-01-03 17:00:00,60.0,1029.0,261.77,overcast clouds,281.0,2.0
11022,2014-01-03 18:00:00,62.0,1031.0,263.17,light rain,261.0,4.0
11023,2014-01-03 19:00:00,56.0,1027.0,263.85,light rain,179.0,3.0
11024,2014-01-03 20:00:00,64.0,1030.0,263.97,light rain,261.0,4.0
11025,2014-01-03 21:00:00,58.0,1027.0,263.32,light rain,207.0,1.0
11026,2014-01-03 22:00:00,61.0,1026.0,261.63,overcast clouds,261.0,4.0
11027,2014-01-03 23:00:00,75.0,1026.0,261.3,overcast clouds,164.0,1.0
11028,2014-01-04 00:00:00,75.0,1029.0,260.78,overcast clouds,139.0,2.0
11029,2014-01-04 01:00:00,70.0,1025.0,260.39,overcast clouds,261.0,4.0
11030,2014-01-04 02:00:00,60.0,1024.0,261.17,overcast clouds,190.0,4.0
11031,2014-01-04 03:00:00,56.0,1023.0,261.820158289,scattered clouds,190.0,5.0
11032,2014-01-04 04:00:00,71.0,1024.0,262.39,overcast clouds,261.0,4.0
11033,2014-01-04 05:00:00,68.0,1022.0,261.98,haze,134.0,1.0
11034,2014-01-04 06:00:00,68.0,1019.0,262.28,overcast clouds,259.0,0.0
11035,2014-01-04 07:00:00,73.0,1022.0,262.35,haze,178.0,3.0
11036,2014-01-04 08:00:00,71.0,1021.0,262.17,haze,173.0,3.0
11037,2014-01-04 09:00:00,75.0,1018.0,262.49,overcast clouds,203.0,7.0
11038,2014-01-04 10:00:00,75.0,1018.0,262.63,overcast clouds,161.0,2.0
11039,2014-01-04 11:00:00,75.0,1015.0,263.02,overcast clouds,155.0,1.0
11040,2014-01-04 12:00:00,73.0,1018.0,263.61,overcast clouds,201.0,2.0
11041,2014-01-04 13:00:00,75.0,1016.0,263.85,overcast clouds,261.0,4.0
11042,2014-01-04 14:00:00,71.0,1016.0,265.16,overcast clouds,261.0,4.0
11043,2014-01-04 15:00:00,75.0,1013.0,266.76,overcast clouds,203.0,3.0
11044,2014-01-04 16:00:00,67.0,1016.0,268.72,overcast clouds,261.0,4.0
11045,2014-01-04 17:00:00,59.0,1015.0,270.3,overcast clouds,205.0,3.0
11046,2014-01-04 18:00:00,58.0,1012.0,270.98,overcast clouds,212.0,5.0
11047,2014-01-04 19:00:00,67.0,1014.0,271.38,overcast clouds,261.0,4.0
11048,2014-01-04 20:00:00,62.0,1015.0,272.15,overcast clouds,285.0,3.0
11049,2014-01-04 21:00:00,65.0,1013.0,271.85,overcast clouds,219.0,3.0
11050,2014-01-04 22:00:00,68.0,1014.0,271.54,overcast clouds,157.0,0.0
11051,2014-01-04 23:00:00,58.0,1016.0,271.69,overcast clouds,210.0,4.0
11052,2014-01-05 00:00:00,64.0,1016.0,271.745,overcast clouds,224.0,2.0
11053,2014-01-05 01:00:00,70.0,1016.0,271.8,overcast clouds,239.0,0.0
11054,2014-01-05 02:00:00,79.0,1018.0,271.86,overcast clouds,261.0,4.0
11055,2014-01-05 03:00:00,75.0,1016.0,271.9,overcast clouds,261.0,4.0
11056,2014-01-05 04:00:00,75.0,1017.0,271.59,light snow,261.0,4.0
11057,2014-01-05 05:00:00,79.0,1016.0,271.38,light snow,261.0,4.0
11058,2014-01-05 06:00:00,82.0,1016.0,271.0,light snow,261.0,4.0
11059,2014-01-05 07:00:00,93.0,1018.0,270.71,overcast clouds,261.0,4.0
11060,2014-01-05 08:00:00,84.0,1017.0,270.79,overcast clouds,261.0,4.0
11061,2014-01-05 09:00:00,84.0,1018.0,271.09,light snow,261.0,4.0
11062,2014-01-05 10:00:00,87.0,1017.0,271.29,light snow,261.0,4.0
11063,2014-01-05 11:00:00,95.0,1017.0,271.01,mist,261.0,4.0
11064,2014-01-05 12:00:00,94.0,1016.0,271.02,light snow,261.0,4.0
11065,2014-01-05 13:00:00,92.0,1017.0,270.93,light snow,130.0,1.0
11066,2014-01-05 14:00:00,94.0,1016.0,271.0,mist,261.0,4.0
11067,2014-01-05 15:00:00,97.0,1016.0,271.84,light snow,261.0,4.0
11068,2014-01-05 16:00:00,75.0,1014.0,272.28,mist,33.0,1.0
11069,2014-01-05 17:00:00,92.0,1013.0,272.48,light snow,261.0,4.0
11070,2014-01-05 18:00:00,92.0,1011.0,272.73,light snow,261.0,4.0
11071,2014-01-05 19:00:00,92.0,1009.0,272.85,light snow,261.0,4.0
11072,2014-01-05 20:00:00,92.0,1007.0,272.3,mist,261.0,4.0
11073,2014-01-05 21:00:00,95.0,1007.0,272.33,fog,261.0,4.0
11074,2014-01-05 22:00:00,87.0,1005.0,272.02,fog,47.0,2.0
11075,2014-01-05 23:00:00,100.0,1007.0,271.54,fog,30.0,3.0
11076,2014-01-06 00:00:00,86.0,1004.0,271.63,mist,10.0,4.0
11077,2014-01-06 01:00:00,87.0,1000.0,271.29,mist,47.0,2.0
11078,2014-01-06 02:00:00,87.0,998.0,271.02,light snow,46.0,3.0
11079,2014-01-06 03:00:00,96.0,999.0,270.86,mist,343.0,2.0
11080,2014-01-06 04:00:00,88.0,997.0,269.31,mist,46.0,4.0
11081,2014-01-06 05:00:00,94.0,1001.0,267.97,mist,261.0,4.0
11082,2014-01-06 06:00:00,91.0,1002.0,266.33,light snow,261.0,4.0
11083,2014-01-06 07:00:00,88.0,1000.0,265.78,light snow,46.0,6.0
11084,2014-01-06 08:00:00,75.0,1004.0,264.61,haze,295.0,2.0
11085,2014-01-06 09:00:00,89.0,1005.0,263.76,light snow,292.0,4.0
11086,2014-01-06 10:00:00,87.0,1006.0,263.01,light snow,267.0,3.0
11087,2014-01-06 11:00:00,87.0,1008.0,263.02,light snow,261.0,4.0
11088,2014-01-06 12:00:00,83.0,1007.0,262.52,overcast clouds,298.0,0.0
11089,2014-01-06 13:00:00,87.0,1010.0,262.61,overcast clouds,261.0,4.0
11090,2014-01-06 14:00:00,81.0,1008.0,262.37,light snow,46.0,3.0
11091,2014-01-06 15:00:00,87.0,1011.0,261.11,light snow,255.0,3.0
11092,2014-01-06 16:00:00,79.0,1010.0,260.28,haze,258.0,0.0
11093,2014-01-06 17:00:00,74.0,1009.0,259.23,light snow,46.0,3.0
11094,2014-01-06 18:00:00,75.0,1011.0,258.84,haze,235.0,4.0
11095,2014-01-06 19:00:00,70.0,1010.0,257.99,haze,46.0,5.0
11096,2014-01-06 20:00:00,75.0,1010.0,258.13,haze,287.0,0.0
11097,2014-01-06 21:00:00,76.0,1013.0,257.31,haze,238.0,3.0
11098,2014-01-06 22:00:00,85.0,1016.0,256.07,light snow,261.0,4.0
11099,2014-01-06 23:00:00,81.0,1017.0,255.37,overcast clouds,273.0,4.0
11100,2014-01-07 00:00:00,78.0,1009.0,269.994,overcast clouds,267.0,4.0
11101,2014-01-07 01:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11102,2014-01-07 02:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11103,2014-01-07 03:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11104,2014-01-07 04:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11105,2014-01-07 05:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11106,2014-01-07 06:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11107,2014-01-07 07:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11108,2014-01-07 08:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11109,2014-01-07 09:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11110,2014-01-07 10:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11111,2014-01-07 11:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11112,2014-01-07 12:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11113,2014-01-07 13:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11114,2014-01-07 14:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11115,2014-01-07 15:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11116,2014-01-07 16:00:00,75.0,1001.0,284.618,overcast clouds,261.0,4.0
11117,2014-01-07 17:00:00,75.0,1023.0,255.37,overcast clouds,247.0,3.0
11118,2014-01-07 18:00:00,71.0,1024.0,255.4,overcast clouds,263.0,3.0
11119,2014-01-07 19:00:00,76.0,1024.0,256.36,overcast clouds,261.0,4.0
11120,2014-01-07 20:00:00,68.0,1025.0,256.08,overcast clouds,192.0,2.0
11121,2014-01-07 21:00:00,69.0,1026.0,256.16,overcast clouds,178.0,2.0
11122,2014-01-07 22:00:00,75.0,1022.0,255.5,overcast clouds,257.0,2.0
11123,2014-01-07 23:00:00,75.0,1022.0,255.37,overcast clouds,264.0,3.0
11124,2014-01-08 00:00:00,75.0,1023.0,255.37,overcast clouds,255.0,2.0
11125,2014-01-08 01:00:00,75.0,1025.0,255.53,overcast clouds,266.0,1.0
11126,2014-01-08 02:00:00,75.0,1025.0,255.34,overcast clouds,250.0,2.0
11127,2014-01-08 03:00:00,75.0,1027.0,255.36,overcast clouds,230.0,2.0
11128,2014-01-08 04:00:00,76.0,1030.0,255.38,overcast clouds,211.0,1.0
11129,2014-01-08 05:00:00,77.0,1027.0,255.72,overcast clouds,46.0,2.0
11130,2014-01-08 06:00:00,79.0,1026.0,255.64,light snow,310.0,0.0
11131,2014-01-08 07:00:00,77.0,1027.0,256.11,light snow,240.0,3.0
11132,2014-01-08 08:00:00,75.0,1026.0,256.46,overcast clouds,253.0,0.0
11133,2014-01-08 09:00:00,77.0,1027.0,255.71,sky is clear,220.0,1.0
11134,2014-01-08 10:00:00,75.0,1026.0,256.17,overcast clouds,239.0,1.0
11135,2014-01-08 11:00:00,86.0,1030.0,256.12,overcast clouds,261.0,4.0
11136,2014-01-08 12:00:00,75.0,1026.0,257.01,overcast clouds,268.0,0.0
11137,2014-01-08 13:00:00,86.0,1030.0,257.97,overcast clouds,261.0,4.0
11138,2014-01-08 14:00:00,75.0,1028.0,257.65,overcast clouds,261.0,4.0
11139,2014-01-08 15:00:00,83.0,1029.0,257.57,overcast clouds,261.0,4.0
11140,2014-01-08 16:00:00,77.0,1030.0,260.62,sky is clear,261.0,4.0
11141,2014-01-08 17:00:00,66.0,1028.0,264.38,sky is clear,210.0,3.0
11142,2014-01-08 18:00:00,68.0,1027.0,264.99,overcast clouds,46.0,3.0
11143,2014-01-08 19:00:00,73.0,1035.0,263.22,sky is clear,210.0,3.0
11144,2014-01-08 20:00:00,61.0,1028.0,266.12,broken clouds,210.0,3.0
11145,2014-01-08 21:00:00,65.0,1029.0,265.75,overcast clouds,208.0,1.0
11146,2014-01-08 22:00:00,75.0,1027.0,264.74,overcast clouds,225.0,1.0
11147,2014-01-08 23:00:00,72.0,1030.0,262.61,sky is clear,220.0,2.0
11148,2014-01-09 00:00:00,78.0,1030.0,261.22,sky is clear,220.0,2.0
11149,2014-01-09 01:00:00,76.0,1031.0,260.545,scattered clouds,240.0,3.0
11150,2014-01-09 02:00:00,75.0,1032.0,259.87,overcast clouds,261.0,4.0
11151,2014-01-09 03:00:00,75.0,1030.0,259.22,overcast clouds,261.0,4.0
11152,2014-01-09 04:00:00,86.0,1034.0,258.6,overcast clouds,261.0,4.0
11153,2014-01-09 05:00:00,84.0,1032.0,257.77,overcast clouds,261.0,4.0
11154,2014-01-09 06:00:00,84.0,1033.0,257.03,sky is clear,261.0,4.0
11155,2014-01-09 07:00:00,85.0,1033.0,257.42,overcast clouds,261.0,4.0
11156,2014-01-09 08:00:00,84.0,1035.0,256.94,scattered clouds,261.0,4.0
11157,2014-01-09 09:00:00,84.0,1035.0,255.9,mist,261.0,4.0
11158,2014-01-09 10:00:00,84.0,1035.0,256.84,sky is clear,261.0,4.0
11159,2014-01-09 11:00:00,79.0,1035.0,256.355,scattered clouds,261.0,4.0
11160,2014-01-09 12:00:00,75.0,1036.0,255.87,overcast clouds,261.0,4.0
11161,2014-01-09 13:00:00,84.0,1036.0,255.61,sky is clear,261.0,4.0
11162,2014-01-09 14:00:00,87.0,1036.0,256.665,sky is clear,261.0,4.0
11163,2014-01-09 15:00:00,91.0,1036.0,257.72,mist,261.0,4.0
11164,2014-01-09 16:00:00,86.0,1038.0,261.36,overcast clouds,148.0,0.0
11165,2014-01-09 17:00:00,75.0,1035.0,263.02,overcast clouds,113.0,1.0
11166,2014-01-09 18:00:00,82.0,1032.0,264.74,overcast clouds,115.0,0.0
11167,2014-01-09 19:00:00,78.0,1033.0,265.76,light rain,60.0,1.0
11168,2014-01-09 20:00:00,75.0,1029.0,265.76,overcast clouds,104.0,1.0
11169,2014-01-09 21:00:00,83.0,1033.0,265.8,overcast clouds,261.0,4.0
11170,2014-01-09 22:00:00,82.0,1030.0,265.87,overcast clouds,103.0,0.0
11171,2014-01-09 23:00:00,79.0,1030.0,265.92,light snow,261.0,4.0
11172,2014-01-10 00:00:00,84.0,1030.0,266.075,overcast clouds,261.0,4.0
11173,2014-01-10 01:00:00,89.0,1031.0,266.23,mist,261.0,4.0
11174,2014-01-10 02:00:00,75.0,1029.0,266.67,light snow,261.0,4.0
11175,2014-01-10 03:00:00,75.0,1026.0,266.77,mist,261.0,4.0
11176,2014-01-10 04:00:00,75.0,1025.0,267.45,light snow,261.0,4.0
11177,2014-01-10 05:00:00,85.0,1026.0,267.64,mist,150.0,2.0
11178,2014-01-10 06:00:00,75.0,1025.0,268.24,mist,261.0,4.0
11179,2014-01-10 07:00:00,92.0,1023.0,268.88,mist,261.0,4.0
11180,2014-01-10 08:00:00,86.0,1024.0,269.28,mist,140.0,1.0
11181,2014-01-10 09:00:00,95.0,1025.0,269.82,mist,157.0,1.0
11182,2014-01-10 10:00:00,95.0,1024.0,270.32,light snow,163.0,0.0
11183,2014-01-10 11:00:00,95.0,1023.0,271.02,light snow,156.0,1.0
11184,2014-01-10 12:00:00,95.0,1023.0,271.25,mist,167.0,2.0
11185,2014-01-10 13:00:00,88.0,1020.0,271.52,mist,75.0,1.0
11186,2014-01-10 14:00:00,86.0,1022.0,272.13,mist,190.0,3.0
11187,2014-01-10 15:00:00,95.0,1023.0,272.75,mist,185.0,0.0
11188,2014-01-10 16:00:00,94.0,1021.0,274.32,mist,261.0,4.0
11189,2014-01-10 17:00:00,75.0,1020.0,274.46,mist,200.0,1.0
11190,2014-01-10 18:00:00,75.0,1020.0,275.33,mist,190.0,2.0
11191,2014-01-10 19:00:00,75.0,1017.0,275.59,mist,183.0,0.0
11192,2014-01-10 20:00:00,75.0,1015.0,275.5,mist,160.0,1.0
11193,2014-01-10 21:00:00,93.0,1016.0,275.35,mist,170.0,3.0
11194,2014-01-10 22:00:00,93.0,1015.0,275.15,mist,160.0,1.0
11195,2014-01-10 23:00:00,100.0,1014.0,275.85,mist,261.0,4.0
11196,2014-01-11 00:00:00,87.0,1012.0,275.7,light rain,195.0,3.0
11197,2014-01-11 01:00:00,75.0,1010.0,275.55,mist,129.0,1.0
11198,2014-01-11 02:00:00,93.0,1011.0,275.81,mist,160.0,2.0
11199,2014-01-11 03:00:00,93.0,1009.0,276.49,mist,130.0,1.0
11200,2014-01-11 04:00:00,97.0,1015.0,276.448,moderate rain,167.0,3.0
11201,2014-01-11 05:00:00,97.0,1006.0,275.91,moderate rain,163.0,1.0
11202,2014-01-11 06:00:00,97.0,1004.0,276.38,moderate rain,164.0,1.0
11203,2014-01-11 07:00:00,100.0,1003.0,276.46,moderate rain,180.0,3.0
11204,2014-01-11 08:00:00,84.0,999.0,277.89,mist,187.0,5.0
11205,2014-01-11 09:00:00,97.0,999.0,277.81,light rain,261.0,4.0
11206,2014-01-11 10:00:00,84.0,997.0,278.03,mist,194.0,3.0
11207,2014-01-11 11:00:00,84.0,996.0,277.75,mist,188.0,4.0
11208,2014-01-11 12:00:00,75.0,995.0,277.97,mist,170.0,1.0
11209,2014-01-11 13:00:00,84.0,994.0,277.62,fog,197.0,4.0
11210,2014-01-11 14:00:00,97.0,995.0,278.1,fog,261.0,4.0
11211,2014-01-11 15:00:00,87.0,995.0,277.86,fog,190.0,3.0
11212,2014-01-11 16:00:00,75.0,993.0,278.12,mist,238.0,2.0
11213,2014-01-11 17:00:00,84.0,991.0,278.49,mist,204.0,1.0
11214,2014-01-11 18:00:00,97.0,991.0,278.57,light rain,261.0,4.0
11215,2014-01-11 19:00:00,75.0,992.0,278.19,mist,217.0,5.0
11216,2014-01-11 20:00:00,75.0,992.0,277.53,light rain,257.0,2.0
11217,2014-01-11 21:00:00,75.0,994.0,276.6,light rain,255.0,3.0
11218,2014-01-11 22:00:00,75.0,995.0,275.61,light rain,233.0,2.0
11219,2014-01-11 23:00:00,80.0,998.0,275.15,overcast clouds,270.0,9.0
11220,2014-01-12 00:00:00,83.0,998.0,274.885,overcast clouds,283.0,5.0
11221,2014-01-12 01:00:00,87.0,998.0,274.62,overcast clouds,296.0,2.0
11222,2014-01-12 02:00:00,75.0,1000.0,274.66,overcast clouds,251.0,2.0
11223,2014-01-12 03:00:00,75.0,1002.0,274.39,overcast clouds,254.0,3.0
11224,2014-01-12 04:00:00,84.0,1003.0,274.59,overcast clouds,277.0,2.0
11225,2014-01-12 05:00:00,82.0,1003.0,274.4,overcast clouds,268.0,1.0
11226,2014-01-12 06:00:00,75.0,1003.0,274.39,overcast clouds,245.0,1.0
11227,2014-01-12 07:00:00,81.0,1003.0,274.15,overcast clouds,304.0,4.0
11228,2014-01-12 08:00:00,75.0,1005.0,274.09,overcast clouds,302.0,2.0
11229,2014-01-12 09:00:00,75.0,1007.0,273.88,overcast clouds,263.0,1.0
11230,2014-01-12 10:00:00,75.0,1007.0,273.98,overcast clouds,265.0,2.0
11231,2014-01-12 11:00:00,82.0,1007.0,274.04,overcast clouds,261.0,4.0
11232,2014-01-12 12:00:00,83.0,1009.0,274.02,overcast clouds,314.0,0.0
11233,2014-01-12 13:00:00,82.0,1010.0,274.09,overcast clouds,261.0,4.0
11234,2014-01-12 14:00:00,77.0,1012.0,274.24,overcast clouds,274.0,2.0
11235,2014-01-12 15:00:00,75.0,1011.0,274.51,overcast clouds,230.0,2.0
11236,2014-01-12 16:00:00,77.0,1013.0,275.03,overcast clouds,188.0,1.0
11237,2014-01-12 17:00:00,69.0,1014.0,275.55,sky is clear,230.0,6.0
11238,2014-01-12 18:00:00,72.0,1010.0,276.03,overcast clouds,209.0,3.0
11239,2014-01-12 19:00:00,75.0,1012.0,276.18,overcast clouds,181.0,1.0
11240,2014-01-12 20:00:00,69.0,1010.0,276.09,overcast clouds,171.0,1.0
11241,2014-01-12 21:00:00,72.0,1011.0,275.46,overcast clouds,252.0,1.0
11242,2014-01-12 22:00:00,78.0,1011.0,274.88,overcast clouds,184.0,0.0
11243,2014-01-12 23:00:00,87.0,1012.0,274.11,overcast clouds,184.0,0.0
11244,2014-01-13 00:00:00,81.0,1010.0,274.315,overcast clouds,197.0,1.0
11245,2014-01-13 01:00:00,75.0,1008.0,274.52,overcast clouds,211.0,2.0
11246,2014-01-13 02:00:00,87.0,1010.0,274.73,overcast clouds,201.0,3.0
11247,2014-01-13 03:00:00,86.0,1010.0,274.57,sky is clear,200.0,4.0
11248,2014-01-13 04:00:00,86.0,1010.0,274.62,sky is clear,210.0,4.0
11249,2014-01-13 05:00:00,87.0,1009.0,275.13,overcast clouds,192.0,0.0
11250,2014-01-13 06:00:00,86.0,1006.0,275.02,overcast clouds,196.0,4.0
11251,2014-01-13 07:00:00,84.0,1005.0,275.33,overcast clouds,202.0,4.0
11252,2014-01-13 08:00:00,85.0,1005.0,275.66,overcast clouds,198.0,5.0
11253,2014-01-13 09:00:00,82.0,1005.0,275.86,overcast clouds,261.0,4.0
11254,2014-01-13 10:00:00,81.0,1006.0,275.57,overcast clouds,180.0,3.0
11255,2014-01-13 11:00:00,75.0,1003.0,275.78,overcast clouds,222.0,2.0
11256,2014-01-13 12:00:00,79.0,1005.0,276.23,overcast clouds,195.0,2.0
11257,2014-01-13 13:00:00,81.0,1003.0,276.26,overcast clouds,261.0,4.0
11258,2014-01-13 14:00:00,75.0,1004.0,276.54,overcast clouds,209.0,1.0
11259,2014-01-13 15:00:00,78.0,1004.0,277.76,overcast clouds,207.0,3.0
11260,2014-01-13 16:00:00,75.0,1002.0,278.29,overcast clouds,212.0,2.0
11261,2014-01-13 17:00:00,72.0,1002.0,278.81,overcast clouds,261.0,4.0
11262,2014-01-13 18:00:00,75.0,1000.0,279.17,overcast clouds,193.0,3.0
11263,2014-01-13 19:00:00,74.0,1002.0,279.51,overcast clouds,165.0,1.0
11264,2014-01-13 20:00:00,78.0,1001.0,279.53,overcast clouds,203.0,2.0
11265,2014-01-13 21:00:00,75.0,1000.0,279.55,overcast clouds,231.0,2.0
11266,2014-01-13 22:00:00,75.0,1002.0,279.59,overcast clouds,220.0,4.0
11267,2014-01-13 23:00:00,70.0,1003.0,279.06,overcast clouds,240.0,6.0
11268,2014-01-14 00:00:00,72.0,1002.0,278.435,overcast clouds,227.0,3.0
11269,2014-01-14 01:00:00,75.0,1002.0,277.81,overcast clouds,214.0,0.0
11270,2014-01-14 02:00:00,88.0,1003.0,278.26,overcast clouds,211.0,1.0
11271,2014-01-14 03:00:00,86.0,1004.0,277.05,sky is clear,230.0,3.0
11272,2014-01-14 04:00:00,93.0,1004.0,277.0,sky is clear,250.0,2.0
11273,2014-01-14 05:00:00,87.0,1004.0,275.7,overcast clouds,242.0,1.0
11274,2014-01-14 06:00:00,74.0,1005.0,275.25,broken clouds,280.0,3.0
11275,2014-01-14 07:00:00,74.0,1006.0,275.15,broken clouds,280.0,3.0
11276,2014-01-14 08:00:00,74.0,1007.0,274.84,scattered clouds,290.0,5.0
11277,2014-01-14 09:00:00,80.0,1007.0,273.18,overcast clouds,270.0,1.0
