,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
4139,2013-03-22 23:00:00,21.0,1016.0,275.63,overcast clouds,305.0,2.0
4140,2013-03-23 00:00:00,17.0,1017.0,274.87,overcast clouds,315.0,0.0
4141,2013-03-23 01:00:00,15.0,1018.0,274.18,broken clouds,338.0,3.0
4142,2013-03-23 02:00:00,15.0,1019.0,273.78,broken clouds,315.0,2.0
4143,2013-03-23 03:00:00,61.0,1007.0,273.26,broken clouds,316.0,8.0
4144,2013-03-23 04:00:00,,1007.0,272.64,sky is clear,290.0,2.0
4145,2013-03-23 05:00:00,,1007.0,272.06,sky is clear,290.0,2.0
4146,2013-03-23 06:00:00,46.0,1008.0,271.54,sky is clear,260.0,2.0
4147,2013-03-23 07:00:00,54.0,1008.0,271.31,scattered clouds,260.0,1.0
4148,2013-03-23 08:00:00,54.0,1007.0,271.3,scattered clouds,250.0,1.0
4149,2013-03-23 09:00:00,54.0,1007.0,271.35,broken clouds,240.0,1.0
4150,2013-03-23 10:00:00,58.0,1007.0,271.21,sky is clear,250.0,2.0
4151,2013-03-23 11:00:00,63.0,1008.0,270.89,sky is clear,250.0,2.0
4152,2013-03-23 12:00:00,53.0,1021.0,271.47,sky is clear,293.0,2.0
4153,2013-03-23 13:00:00,45.0,1022.0,272.71,sky is clear,302.0,1.0
4154,2013-03-23 14:00:00,65.0,1009.0,273.83,sky is clear,307.0,7.0
4155,2013-03-23 15:00:00,31.0,1022.0,275.25,sky is clear,303.0,3.0
4156,2013-03-23 16:00:00,51.0,1010.0,276.27,broken clouds,290.0,6.0
4157,2013-03-23 17:00:00,27.0,1022.0,276.71,scattered clouds,299.0,3.0
4158,2013-03-23 18:00:00,26.0,1021.0,277.2,scattered clouds,293.0,2.0
4159,2013-03-23 19:00:00,26.0,1021.0,277.34,overcast clouds,315.0,0.0
4160,2013-03-23 20:00:00,26.0,1021.0,277.51,broken clouds,315.0,2.0
4161,2013-03-23 21:00:00,27.0,1021.0,277.85,broken clouds,293.0,3.0
4162,2013-03-23 22:00:00,29.0,1022.0,277.71,scattered clouds,0.0,0.0
4163,2013-03-23 23:00:00,27.0,1022.0,277.34,scattered clouds,315.0,3.0
4164,2013-03-24 00:00:00,44.0,1011.0,276.73,scattered clouds,280.0,4.0
4165,2013-03-24 01:00:00,32.0,1024.0,276.31,sky is clear,315.0,3.0
4166,2013-03-24 02:00:00,35.0,1024.0,275.88,sky is clear,338.0,1.0
4167,2013-03-24 03:00:00,39.0,1024.0,275.18,sky is clear,327.0,3.0
4168,2013-03-24 04:00:00,59.0,1012.0,274.77,scattered clouds,260.0,3.0
4169,2013-03-24 05:00:00,59.0,1012.0,274.73,overcast clouds,270.0,3.0
4170,2013-03-24 06:00:00,51.0,1012.0,274.67,overcast clouds,290.0,2.0
4171,2013-03-24 07:00:00,44.0,1012.0,274.51,broken clouds,290.0,6.0
4172,2013-03-24 08:00:00,47.0,1012.0,274.17,broken clouds,280.0,4.0
4173,2013-03-24 09:00:00,63.0,1012.0,273.59,few clouds,220.0,3.0
4174,2013-03-24 10:00:00,50.0,1012.0,273.38,scattered clouds,270.0,4.0
4175,2013-03-24 11:00:00,51.0,1013.0,273.34,overcast clouds,250.0,3.0
4176,2013-03-24 12:00:00,46.0,1025.0,274.07,sky is clear,293.0,3.0
4177,2013-03-24 13:00:00,41.0,1024.0,275.41,sky is clear,315.0,3.0
4178,2013-03-24 14:00:00,36.0,1024.0,276.48,sky is clear,315.0,3.0
4179,2013-03-24 15:00:00,35.0,1024.0,277.86,sky is clear,315.0,3.0
4180,2013-03-24 16:00:00,35.0,1012.0,278.98,broken clouds,290.0,8.0
4181,2013-03-24 17:00:00,29.0,1024.0,279.48,sky is clear,315.0,2.0
4182,2013-03-24 18:00:00,28.0,1024.0,279.68,sky is clear,315.0,4.0
4183,2013-03-24 19:00:00,,,279.79,few clouds,304.0,2.0
4184,2013-03-24 20:00:00,27.0,1022.0,280.35,sky is clear,252.0,3.0
4185,2013-03-24 21:00:00,26.0,1010.0,280.38,broken clouds,290.0,9.0
4186,2013-03-24 22:00:00,27.0,1023.0,279.88,sky is clear,319.0,2.0
4187,2013-03-24 23:00:00,,,279.62,sky is clear,296.0,2.0
4188,2013-03-25 00:00:00,,,278.58,sky is clear,288.0,2.0
4189,2013-03-25 01:00:00,,,277.56,sky is clear,293.0,2.0
4190,2013-03-25 02:00:00,,,277.04,sky is clear,22.0,1.0
4191,2013-03-25 03:00:00,,,276.2,sky is clear,306.0,1.0
4192,2013-03-25 04:00:00,38.0,1014.0,275.69,broken clouds,320.0,5.0
4193,2013-03-25 05:00:00,44.0,1014.0,275.16,sky is clear,320.0,6.0
4194,2013-03-25 06:00:00,44.0,1014.0,274.59,sky is clear,350.0,1.0
4195,2013-03-25 07:00:00,47.0,1013.0,274.03,sky is clear,320.0,2.0
4196,2013-03-25 08:00:00,,1013.0,273.46,sky is clear,0.0,0.0
4197,2013-03-25 09:00:00,74.0,1013.0,273.07,sky is clear,0.0,0.0
4198,2013-03-25 10:00:00,,1014.0,273.0,sky is clear,260.0,2.0
4199,2013-03-25 11:00:00,,1014.0,272.61,sky is clear,270.0,2.0
4200,2013-03-25 12:00:00,68.0,1014.0,273.5,few clouds,302.0,5.0
4201,2013-03-25 13:00:00,,1012.0,275.23,overcast clouds,316.0,1.0
4202,2013-03-25 14:00:00,,1012.0,276.54,overcast clouds,322.0,2.0
4203,2013-03-25 15:00:00,,1011.0,277.77,overcast clouds,306.0,3.0
4204,2013-03-25 16:00:00,,1009.0,278.89,overcast clouds,26.0,1.0
4205,2013-03-25 17:00:00,36.0,1011.0,279.74,sky is clear,30.0,4.0
4206,2013-03-25 18:00:00,55.0,1009.0,280.39,overcast clouds,339.0,2.0
4207,2013-03-25 19:00:00,,1006.0,280.77,overcast clouds,290.0,1.0
4208,2013-03-25 20:00:00,,1005.0,281.08,overcast clouds,30.0,0.0
4209,2013-03-25 21:00:00,36.0,1006.0,281.06,sky is clear,10.0,4.0
4210,2013-03-25 22:00:00,,,280.6,overcast clouds,160.0,0.0
4211,2013-03-25 23:00:00,,1006.0,279.52,overcast clouds,90.0,0.0
4212,2013-03-26 00:00:00,,1006.0,278.79,overcast clouds,178.0,2.0
4213,2013-03-26 01:00:00,69.0,1008.0,278.07,overcast clouds,147.0,1.0
4214,2013-03-26 02:00:00,,1006.0,277.5,overcast clouds,178.0,0.0
4215,2013-03-26 03:00:00,68.0,1008.0,277.11,overcast clouds,306.0,0.0
4216,2013-03-26 04:00:00,60.0,1006.0,276.8,sky is clear,0.0,0.0
4217,2013-03-26 05:00:00,74.0,1006.0,276.73,sky is clear,0.0,0.0
4218,2013-03-26 06:00:00,74.0,1006.0,276.57,broken clouds,0.0,0.0
4219,2013-03-26 07:00:00,60.0,1005.0,276.48,overcast clouds,0.0,0.0
4220,2013-03-26 08:00:00,60.0,1004.0,276.5,overcast clouds,0.0,0.0
4221,2013-03-26 09:00:00,64.0,1003.0,276.46,overcast clouds,30.0,2.0
4222,2013-03-26 10:00:00,60.0,1003.0,276.32,overcast clouds,40.0,2.0
4223,2013-03-26 11:00:00,74.0,1003.0,276.24,overcast clouds,60.0,7.0
4224,2013-03-26 12:00:00,69.0,1002.0,276.26,overcast clouds,50.0,7.0
4225,2013-03-26 13:00:00,60.0,1003.0,276.47,overcast clouds,60.0,7.0
4226,2013-03-26 14:00:00,,1000.0,276.64,overcast clouds,77.0,3.0
4227,2013-03-26 15:00:00,64.0,1002.0,276.68,heavy snow,50.0,8.0
4228,2013-03-26 16:00:00,60.0,1001.0,276.64,mist,70.0,7.0
4229,2013-03-26 17:00:00,,1001.0,276.78,heavy snow,50.0,5.0
4230,2013-03-26 18:00:00,69.0,1000.0,276.57,light rain,40.0,6.0
4231,2013-03-26 19:00:00,74.0,999.0,276.46,overcast clouds,70.0,6.0
4232,2013-03-26 20:00:00,86.0,998.0,276.48,mist,50.0,2.0
4233,2013-03-26 21:00:00,,,276.25,overcast clouds,53.0,1.0
4234,2013-03-26 22:00:00,,997.0,276.08,light rain,47.0,1.0
4235,2013-03-26 23:00:00,93.0,999.0,275.99,mist,330.0,2.0
4236,2013-03-27 00:00:00,93.0,1000.0,275.83,mist,320.0,1.0
4237,2013-03-27 01:00:00,93.0,1000.0,276.01,mist,340.0,4.0
4238,2013-03-27 02:00:00,,1001.0,276.16,light rain,360.0,3.0
4239,2013-03-27 03:00:00,86.0,1002.0,276.31,broken clouds,340.0,4.0
4240,2013-03-27 04:00:00,65.0,1003.0,276.37,overcast clouds,10.0,3.0
4241,2013-03-27 05:00:00,,1003.0,276.08,light rain,320.0,3.0
4242,2013-03-27 06:00:00,,1003.0,275.91,overcast clouds,0.0,0.0
4243,2013-03-27 07:00:00,69.0,1003.0,275.45,overcast clouds,0.0,0.0
4244,2013-03-27 08:00:00,64.0,1004.0,275.36,broken clouds,310.0,1.0
4245,2013-03-27 09:00:00,74.0,1004.0,275.13,broken clouds,300.0,1.0
4246,2013-03-27 10:00:00,86.0,1005.0,275.1,broken clouds,0.0,0.0
4247,2013-03-27 11:00:00,86.0,1005.0,274.46,overcast clouds,0.0,0.0
4248,2013-03-27 12:00:00,,1004.0,275.45,overcast clouds,310.0,1.0
4249,2013-03-27 13:00:00,,1006.0,276.82,few clouds,291.0,0.0
4250,2013-03-27 14:00:00,35.0,1016.0,278.3945,sky is clear,294.0,1.0
4251,2013-03-27 15:00:00,,1006.0,280.34,sky is clear,304.0,2.0
4252,2013-03-27 16:00:00,53.0,1006.0,281.98,sky is clear,289.0,2.0
4253,2013-03-27 17:00:00,55.0,1007.0,282.97,sky is clear,299.0,6.0
4254,2013-03-27 18:00:00,55.0,1007.0,283.44,sky is clear,299.0,6.0
4255,2013-03-27 19:00:00,31.0,1007.0,283.2,broken clouds,330.0,5.0
4256,2013-03-27 20:00:00,,1006.0,282.96,overcast clouds,301.0,2.0
4257,2013-03-27 21:00:00,34.0,1007.0,282.64,light rain,300.0,4.0
4258,2013-03-27 22:00:00,,,282.48,overcast clouds,83.0,0.0
4259,2013-03-27 23:00:00,36.0,1009.0,281.1,scattered clouds,340.0,3.0
4260,2013-03-28 00:00:00,,1008.0,280.31,overcast clouds,333.0,0.0
4261,2013-03-28 01:00:00,48.0,1010.0,279.65,scattered clouds,310.0,5.0
4262,2013-03-28 02:00:00,,1009.0,278.81,broken clouds,297.0,2.0
4263,2013-03-28 03:00:00,,1010.0,278.04,broken clouds,314.0,2.0
4264,2013-03-28 04:00:00,60.0,1012.0,277.1,sky is clear,260.0,1.0
4265,2013-03-28 05:00:00,74.0,1012.0,276.6,sky is clear,280.0,2.0
4266,2013-03-28 06:00:00,56.0,1012.0,276.26,sky is clear,310.0,2.0
4267,2013-03-28 07:00:00,51.0,1012.0,275.71,sky is clear,320.0,2.0
4268,2013-03-28 08:00:00,51.0,1012.0,275.51,sky is clear,320.0,3.0
4269,2013-03-28 09:00:00,55.0,1012.0,275.04,sky is clear,310.0,3.0
4270,2013-03-28 10:00:00,59.0,1012.0,274.8,sky is clear,290.0,2.0
4271,2013-03-28 11:00:00,59.0,1013.0,274.44,scattered clouds,270.0,2.0
4272,2013-03-28 12:00:00,61.0,1012.0,275.68,sky is clear,294.0,3.0
4273,2013-03-28 13:00:00,58.0,1012.0,277.53,sky is clear,289.0,2.0
4274,2013-03-28 14:00:00,,1012.0,279.22,sky is clear,304.0,3.0
4275,2013-03-28 15:00:00,,1011.0,280.83,sky is clear,301.0,1.0
4276,2013-03-28 16:00:00,60.0,1013.0,282.4,sky is clear,304.0,6.0
4277,2013-03-28 17:00:00,42.0,1011.0,283.05,sky is clear,259.0,2.0
4278,2013-03-28 18:00:00,,1011.0,282.86,sky is clear,310.0,3.0
4279,2013-03-28 19:00:00,34.0,1011.0,283.42,broken clouds,268.0,3.0
4280,2013-03-28 20:00:00,,,283.72,overcast clouds,328.0,4.0
4281,2013-03-28 21:00:00,,,284.28,overcast clouds,330.0,1.0
4282,2013-03-28 22:00:00,,,283.73,broken clouds,289.0,1.0
4283,2013-03-28 23:00:00,,,282.75,broken clouds,293.0,2.0
4284,2013-03-29 00:00:00,,,281.38,broken clouds,292.0,1.0
4285,2013-03-29 01:00:00,,,279.74,sky is clear,291.0,1.0
4286,2013-03-29 02:00:00,,,279.26,sky is clear,299.0,1.0
4287,2013-03-29 03:00:00,73.0,1015.0,278.56,sky is clear,317.0,7.0
4288,2013-03-29 04:00:00,65.0,1016.0,277.87,scattered clouds,300.0,2.0
4289,2013-03-29 05:00:00,65.0,1016.0,277.39,sky is clear,330.0,2.0
4290,2013-03-29 06:00:00,64.0,1016.0,276.85,scattered clouds,300.0,2.0
4291,2013-03-29 07:00:00,64.0,1015.0,276.31,sky is clear,330.0,2.0
4292,2013-03-29 08:00:00,69.0,1015.0,276.04,sky is clear,0.0,0.0
4293,2013-03-29 09:00:00,69.0,1015.0,275.75,sky is clear,290.0,2.0
4294,2013-03-29 10:00:00,69.0,1015.0,275.55,sky is clear,300.0,2.0
4295,2013-03-29 11:00:00,80.0,1015.0,275.31,sky is clear,0.0,0.0
4296,2013-03-29 12:00:00,,1014.0,276.35,sky is clear,313.0,2.0
4297,2013-03-29 13:00:00,,1014.0,278.12,sky is clear,310.0,2.0
4298,2013-03-29 14:00:00,67.0,1016.0,279.71,sky is clear,313.0,4.0
4299,2013-03-29 15:00:00,48.0,1016.0,280.79,broken clouds,340.0,6.0
4300,2013-03-29 16:00:00,42.0,1016.0,281.55,broken clouds,360.0,5.0
4301,2013-03-29 17:00:00,42.0,1016.0,281.83,haze,0.0,3.0
4302,2013-03-29 18:00:00,,1014.0,282.13,sky is clear,349.0,2.0
4303,2013-03-29 19:00:00,,1014.0,282.45,broken clouds,313.0,1.0
4304,2013-03-29 20:00:00,66.0,1016.0,281.97,overcast clouds,319.0,4.0
4305,2013-03-29 21:00:00,72.0,1016.0,282.17,overcast clouds,327.0,2.0
4306,2013-03-29 22:00:00,,1015.0,281.86,overcast clouds,294.0,1.0
4307,2013-03-29 23:00:00,,1016.0,281.48,overcast clouds,338.0,2.0
4308,2013-03-30 00:00:00,66.0,1018.0,281.21,overcast clouds,335.0,6.0
4309,2013-03-30 01:00:00,66.0,1018.0,280.93,few clouds,348.0,5.0
4310,2013-03-30 02:00:00,57.0,1018.0,280.41,few clouds,327.0,2.0
4311,2013-03-30 03:00:00,69.0,1019.0,279.86,few clouds,323.0,6.0
4312,2013-03-30 04:00:00,52.0,1020.0,279.45,sky is clear,310.0,1.0
4313,2013-03-30 05:00:00,52.0,1020.0,278.84,scattered clouds,330.0,1.0
4314,2013-03-30 06:00:00,64.0,1020.0,278.46,sky is clear,0.0,0.0
4315,2013-03-30 07:00:00,56.0,1020.0,278.47,sky is clear,0.0,0.0
4316,2013-03-30 08:00:00,60.0,1020.0,277.99,sky is clear,0.0,0.0
4317,2013-03-30 09:00:00,80.0,1020.0,277.28,sky is clear,0.0,0.0
4318,2013-03-30 10:00:00,80.0,1020.0,276.64,sky is clear,0.0,0.0
4319,2013-03-30 11:00:00,,1020.0,276.24,sky is clear,0.0,0.0
4320,2013-03-30 12:00:00,,1019.0,277.39,sky is clear,310.0,1.0
4321,2013-03-30 13:00:00,49.0,1021.0,279.22,few clouds,320.0,4.0
4322,2013-03-30 14:00:00,49.0,1020.0,281.56,few clouds,310.0,4.0
4323,2013-03-30 15:00:00,42.0,1020.0,283.17,few clouds,320.0,4.0
4324,2013-03-30 16:00:00,37.0,1020.0,284.3,few clouds,310.0,4.0
4325,2013-03-30 17:00:00,32.0,1019.0,284.82,broken clouds,0.0,2.0
4326,2013-03-30 18:00:00,30.0,1019.0,285.12,broken clouds,270.0,4.0
4327,2013-03-30 19:00:00,32.0,1018.0,285.15,broken clouds,310.0,2.0
4328,2013-03-30 20:00:00,,1016.0,284.91,broken clouds,20.0,1.0
4329,2013-03-30 21:00:00,37.0,1017.0,284.23,broken clouds,320.0,3.0
4330,2013-03-30 22:00:00,,1017.0,283.47,scattered clouds,303.0,3.0
4331,2013-03-30 23:00:00,37.0,1019.0,282.44,broken clouds,330.0,8.0
4332,2013-03-31 00:00:00,,1017.0,281.73,scattered clouds,324.0,3.0
4333,2013-03-31 01:00:00,,1018.0,280.85,few clouds,306.0,1.0
4334,2013-03-31 02:00:00,,1018.0,280.23,few clouds,348.0,1.0
4335,2013-03-31 03:00:00,,1019.0,279.5,few clouds,5.0,1.0
4336,2013-03-31 04:00:00,80.0,1021.0,278.51,sky is clear,0.0,0.0
4337,2013-03-31 05:00:00,80.0,1021.0,277.62,scattered clouds,0.0,0.0
4338,2013-03-31 06:00:00,,1021.0,276.87,sky is clear,0.0,0.0
4339,2013-03-31 07:00:00,52.0,1020.0,276.24,sky is clear,300.0,3.0
4340,2013-03-31 08:00:00,,1021.0,276.06,sky is clear,0.0,0.0
4341,2013-03-31 09:00:00,,1021.0,275.94,sky is clear,0.0,0.0
4342,2013-03-31 10:00:00,92.0,1021.0,275.63,sky is clear,0.0,0.0
4343,2013-03-31 11:00:00,86.0,1021.0,275.6,sky is clear,0.0,0.0
4344,2013-03-31 12:00:00,,1020.0,276.79,sky is clear,317.0,1.0
4345,2013-03-31 13:00:00,,1020.0,278.74,sky is clear,310.0,1.0
4346,2013-03-31 14:00:00,,1020.0,281.64,sky is clear,293.0,2.0
4347,2013-03-31 15:00:00,39.0,1021.0,283.35,scattered clouds,300.0,2.0
4348,2013-03-31 16:00:00,32.0,1021.0,284.72,scattered clouds,280.0,3.0
4349,2013-03-31 17:00:00,,1019.0,285.67,sky is clear,312.0,2.0
4350,2013-03-31 18:00:00,24.0,1021.0,286.76,scattered clouds,360.0,3.0
4351,2013-03-31 19:00:00,,1017.0,287.12,sky is clear,305.0,1.0
4352,2013-03-31 20:00:00,,1017.0,287.33,sky is clear,274.0,2.0
4353,2013-03-31 21:00:00,40.0,1018.0,287.21,sky is clear,334.0,4.0
4354,2013-03-31 22:00:00,,1017.0,286.51,scattered clouds,175.0,2.0
4355,2013-03-31 23:00:00,,1017.0,285.63,scattered clouds,159.0,1.0
4356,2013-04-01 00:00:00,56.0,1018.0,284.14,sky is clear,171.0,2.0
4357,2013-04-01 01:00:00,,1018.0,282.26,sky is clear,150.0,1.0
4358,2013-04-01 02:00:00,,1018.0,281.11,sky is clear,162.0,0.0
4359,2013-04-01 03:00:00,,1020.0,280.13,sky is clear,130.0,1.0
4360,2013-04-01 04:00:00,64.0,1020.0,279.37,sky is clear,0.0,0.0
4361,2013-04-01 05:00:00,74.0,1020.0,278.34,sky is clear,0.0,0.0
4362,2013-04-01 06:00:00,69.0,1020.0,277.85,sky is clear,0.0,0.0
4363,2013-04-01 07:00:00,,1020.0,277.22,sky is clear,0.0,0.0
4364,2013-04-01 08:00:00,86.0,1020.0,276.24,sky is clear,0.0,0.0
4365,2013-04-01 09:00:00,80.0,1020.0,275.8,sky is clear,0.0,0.0
4366,2013-04-01 10:00:00,86.0,1019.0,275.24,sky is clear,0.0,0.0
4367,2013-04-01 11:00:00,92.0,1019.0,274.58,sky is clear,0.0,0.0
4368,2013-04-01 12:00:00,,1018.0,276.01,overcast clouds,211.0,0.0
4369,2013-04-01 13:00:00,57.0,1018.0,278.94,overcast clouds,188.0,1.0
4370,2013-04-01 14:00:00,,1017.0,282.24,overcast clouds,161.0,1.0
4371,2013-04-01 15:00:00,15.0,1016.0,283.273333333,overcast clouds,160.0,2.0
4372,2013-04-01 16:00:00,65.0,1017.0,284.661,light rain,196.0,4.0
4373,2013-04-01 17:00:00,47.0,1016.0,285.34,overcast clouds,160.0,5.0
4374,2013-04-01 18:00:00,,1016.0,284.74,overcast clouds,160.0,9.0
4375,2013-04-01 19:00:00,55.0,1014.0,285.4445,light rain,205.0,7.0
4376,2013-04-01 20:00:00,50.0,1013.0,283.97,light rain,170.0,8.0
4377,2013-04-01 21:00:00,53.0,1011.0,282.8,light rain,140.0,5.0
4378,2013-04-01 22:00:00,65.0,1013.0,282.936,light rain,209.0,6.0
4379,2013-04-01 23:00:00,70.0,1010.0,281.4,light rain,140.0,6.0
4380,2013-04-02 00:00:00,87.0,1007.0,280.8,mist,130.0,7.0
4381,2013-04-02 01:00:00,87.0,1007.0,280.95,mist,130.0,7.0
4382,2013-04-02 02:00:00,87.0,1006.0,280.8,mist,110.0,4.0
4383,2013-04-02 03:00:00,93.0,1005.0,280.75,light rain,10.0,1.0
4384,2013-04-02 04:00:00,93.0,1005.0,280.545,overcast clouds,135.0,1.0
4385,2013-04-02 05:00:00,93.0,1005.0,280.34,mist,260.0,2.0
4386,2013-04-02 06:00:00,93.0,1005.0,280.54,mist,280.0,3.0
4387,2013-04-02 07:00:00,81.0,1005.0,280.38,mist,240.0,4.0
4388,2013-04-02 08:00:00,81.0,1005.0,280.23,broken clouds,230.0,3.0
4389,2013-04-02 09:00:00,93.0,1006.0,279.7,sky is clear,250.0,3.0
4390,2013-04-02 10:00:00,93.0,1006.0,279.37,mist,240.0,4.0
4391,2013-04-02 11:00:00,93.0,1006.0,279.04,mist,0.0,0.0
4392,2013-04-02 12:00:00,,,280.01,scattered clouds,253.0,0.0
4393,2013-04-02 13:00:00,87.0,1006.0,282.11,mist,220.0,3.0
4394,2013-04-02 14:00:00,,1004.0,283.84,light rain,268.0,0.0
4395,2013-04-02 15:00:00,62.0,1005.0,285.52,overcast clouds,210.0,6.0
4396,2013-04-02 16:00:00,54.0,1004.0,287.28,broken clouds,230.0,7.0
4397,2013-04-02 17:00:00,41.0,1004.0,289.06,scattered clouds,270.0,6.0
4398,2013-04-02 18:00:00,36.0,1003.0,289.42,broken clouds,230.0,7.0
4399,2013-04-02 19:00:00,41.0,1003.0,288.79,broken clouds,290.0,8.0
4400,2013-04-02 20:00:00,41.0,1003.0,287.43,broken clouds,300.0,9.0
4401,2013-04-02 21:00:00,75.0,1006.0,284.91,light rain,320.0,12.0
4402,2013-04-02 22:00:00,70.0,1007.0,280.56,light rain,300.0,5.0
4403,2013-04-02 23:00:00,61.0,1007.0,281.19,scattered clouds,310.0,4.0
4404,2013-04-03 00:00:00,61.0,1008.0,281.23,scattered clouds,290.0,3.0
4405,2013-04-03 01:00:00,36.0,1010.0,279.58,scattered clouds,340.0,8.0
4406,2013-04-03 02:00:00,30.0,1011.0,278.0,few clouds,340.0,10.0
4407,2013-04-03 03:00:00,35.0,1012.0,277.21,sky is clear,320.0,9.0
4408,2013-04-03 04:00:00,35.0,1013.0,276.28,sky is clear,320.0,8.0
4409,2013-04-03 05:00:00,29.0,1014.0,275.62,sky is clear,300.0,2.0
4410,2013-04-03 06:00:00,37.0,1014.0,274.75,sky is clear,320.0,5.0
4411,2013-04-03 07:00:00,34.0,1014.0,274.25,sky is clear,320.0,8.0
4412,2013-04-03 08:00:00,40.0,1014.0,273.48,sky is clear,310.0,5.0
4413,2013-04-03 09:00:00,37.0,1014.0,273.01,sky is clear,300.0,5.0
4414,2013-04-03 10:00:00,,1014.0,273.01,sky is clear,270.0,2.0
4415,2013-04-03 11:00:00,47.0,1015.0,273.0,few clouds,310.0,7.0
4416,2013-04-03 12:00:00,43.0,1016.0,273.92,few clouds,310.0,6.0
4417,2013-04-03 13:00:00,43.0,1017.0,274.96,few clouds,300.0,6.0
4418,2013-04-03 14:00:00,40.0,1016.0,275.67,scattered clouds,310.0,9.0
4419,2013-04-03 15:00:00,34.0,1017.0,276.32,broken clouds,260.0,8.0
4420,2013-04-03 16:00:00,,1015.0,277.0,few clouds,304.0,4.0
4421,2013-04-03 17:00:00,,1014.0,277.93,few clouds,298.0,3.0
4422,2013-04-03 18:00:00,,1014.0,278.73,sky is clear,346.0,3.0
4423,2013-04-03 19:00:00,22.0,1015.0,279.12,scattered clouds,290.0,9.0
4424,2013-04-03 20:00:00,24.0,1014.0,279.35,scattered clouds,290.0,10.0
4425,2013-04-03 21:00:00,22.0,1015.0,279.48,scattered clouds,300.0,6.0
4426,2013-04-03 22:00:00,22.0,1015.0,279.34,broken clouds,300.0,6.0
4427,2013-04-03 23:00:00,22.0,1016.0,278.47,few clouds,290.0,9.0
4428,2013-04-04 00:00:00,24.0,1016.0,277.82,few clouds,300.0,6.0
4429,2013-04-04 01:00:00,25.0,1017.0,277.33,few clouds,260.0,5.0
4430,2013-04-04 02:00:00,30.0,1018.0,276.71,few clouds,330.0,5.0
4431,2013-04-04 03:00:00,35.0,1018.0,276.34,few clouds,310.0,6.0
4432,2013-04-04 04:00:00,32.0,1019.0,275.77,few clouds,320.0,7.0
4433,2013-04-04 05:00:00,32.0,1019.0,275.15,sky is clear,310.0,7.0
4434,2013-04-04 06:00:00,32.0,1019.0,274.68,sky is clear,300.0,9.0
4435,2013-04-04 07:00:00,34.0,1019.0,274.28,sky is clear,290.0,5.0
4436,2013-04-04 08:00:00,37.0,1019.0,273.93,sky is clear,300.0,7.0
4437,2013-04-04 09:00:00,34.0,1019.0,273.61,sky is clear,280.0,5.0
4438,2013-04-04 10:00:00,,1020.0,273.39,sky is clear,260.0,2.0
4439,2013-04-04 11:00:00,37.0,1021.0,273.02,few clouds,300.0,9.0
4440,2013-04-04 12:00:00,37.0,1021.0,274.48,few clouds,260.0,7.0
4441,2013-04-04 13:00:00,37.0,1021.0,275.25,few clouds,300.0,7.0
4442,2013-04-04 14:00:00,34.0,1021.0,275.94,few clouds,270.0,6.0
4443,2013-04-04 15:00:00,29.0,1021.0,277.25,few clouds,290.0,9.0
4444,2013-04-04 16:00:00,29.0,1021.0,278.28,few clouds,280.0,5.0
4445,2013-04-04 17:00:00,24.0,1021.0,279.25,few clouds,290.0,6.0
4446,2013-04-04 18:00:00,,1018.0,280.07,sky is clear,259.0,3.0
4447,2013-04-04 19:00:00,24.0,1019.0,280.57,few clouds,290.0,9.0
4448,2013-04-04 20:00:00,20.0,1019.0,281.06,few clouds,290.0,7.0
4449,2013-04-04 21:00:00,26.0,1020.0,280.85,few clouds,330.0,8.0
4450,2013-04-04 22:00:00,26.0,1021.0,280.25,few clouds,300.0,9.0
4451,2013-04-04 23:00:00,22.0,1022.0,279.24,few clouds,310.0,10.0
4452,2013-04-05 00:00:00,26.0,1023.0,278.04,sky is clear,300.0,10.0
4453,2013-04-05 01:00:00,27.0,1024.0,277.21,sky is clear,320.0,6.0
4454,2013-04-05 02:00:00,32.0,1025.0,276.39,sky is clear,310.0,8.0
4455,2013-04-05 03:00:00,34.0,1025.0,275.845,sky is clear,310.0,9.0
4456,2013-04-05 04:00:00,37.0,1025.0,275.3,sky is clear,310.0,10.0
4457,2013-04-05 05:00:00,40.0,1025.0,274.89,sky is clear,330.0,5.0
4458,2013-04-05 06:00:00,40.0,1025.0,274.58,sky is clear,340.0,5.0
4459,2013-04-05 07:00:00,40.0,1026.0,274.08,sky is clear,340.0,4.0
4460,2013-04-05 08:00:00,40.0,1027.0,273.42,sky is clear,310.0,5.0
4461,2013-04-05 09:00:00,40.0,1027.0,273.06,sky is clear,260.0,3.0
4462,2013-04-05 10:00:00,74.0,1027.0,272.62,sky is clear,0.0,0.0
4463,2013-04-05 11:00:00,43.0,1028.0,272.45,sky is clear,300.0,4.0
4464,2013-04-05 12:00:00,43.0,1029.0,273.77,few clouds,300.0,3.0
4465,2013-04-05 13:00:00,40.0,1028.0,275.26,few clouds,330.0,2.0
4466,2013-04-05 14:00:00,38.0,1028.0,277.39,broken clouds,0.0,1.0
4467,2013-04-05 15:00:00,34.0,1027.0,278.935,broken clouds,0.0,2.0
4468,2013-04-05 16:00:00,30.0,1027.0,280.48,broken clouds,0.0,3.0
4469,2013-04-05 17:00:00,28.0,1026.0,281.87,broken clouds,0.0,3.0
4470,2013-04-05 18:00:00,24.0,1025.0,283.07,broken clouds,220.0,3.0
