,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
5363,2013-05-12 23:00:00,55.0,1016.0,291.84,broken clouds,330.0,4.0
5364,2013-05-13 00:00:00,55.0,1016.0,291.13,few clouds,310.0,2.0
5365,2013-05-13 01:00:00,63.0,1016.0,289.63,sky is clear,290.0,1.0
5366,2013-05-13 02:00:00,72.0,1016.0,287.24,few clouds,0.0,1.0
5367,2013-05-13 03:00:00,87.0,1016.0,286.38,scattered clouds,0.0,0.0
5368,2013-05-13 04:00:00,77.0,1018.0,286.81,overcast clouds,340.0,2.0
5369,2013-05-13 05:00:00,59.0,1018.0,287.25,scattered clouds,340.0,7.0
5370,2013-05-13 06:00:00,50.0,1019.0,287.02,overcast clouds,360.0,6.0
5371,2013-05-13 07:00:00,54.0,1019.0,285.62,few clouds,350.0,2.0
5372,2013-05-13 08:00:00,53.0,1020.0,284.42,few clouds,360.0,4.0
5373,2013-05-13 09:00:00,57.0,1020.0,282.96,sky is clear,340.0,2.0
5374,2013-05-13 10:00:00,61.0,1020.0,281.34,sky is clear,330.0,1.0
5375,2013-05-13 11:00:00,65.0,1021.0,279.91,sky is clear,320.0,2.0
5376,2013-05-13 12:00:00,66.0,1021.0,280.32,sky is clear,310.0,3.0
5377,2013-05-13 13:00:00,54.0,1021.0,282.46,sky is clear,340.0,2.0
5378,2013-05-13 14:00:00,47.0,1022.0,285.08,sky is clear,20.0,4.0
5379,2013-05-13 15:00:00,,1022.0,286.79,few clouds,360.0,5.0
5380,2013-05-13 16:00:00,33.0,1022.0,287.59,few clouds,360.0,5.0
5381,2013-05-13 17:00:00,31.0,1022.0,288.64,few clouds,350.0,3.0
5382,2013-05-13 18:00:00,29.0,1021.0,289.38,sky is clear,300.0,5.0
5383,2013-05-13 19:00:00,29.0,1021.0,289.73,sky is clear,330.0,5.0
5384,2013-05-13 20:00:00,27.0,1021.0,289.93,sky is clear,320.0,4.0
5385,2013-05-13 21:00:00,,1020.0,290.76,sky is clear,300.0,4.0
5386,2013-05-13 22:00:00,29.0,1021.0,290.84,sky is clear,310.0,6.0
5387,2013-05-13 23:00:00,27.0,1021.0,290.51,scattered clouds,300.0,4.0
5388,2013-05-14 00:00:00,31.0,1021.0,289.34,scattered clouds,340.0,4.0
5389,2013-05-14 01:00:00,,1021.0,286.73,scattered clouds,360.0,2.0
5390,2013-05-14 02:00:00,,1021.0,285.02,sky is clear,350.0,2.0
5391,2013-05-14 03:00:00,46.0,1022.0,283.37,sky is clear,350.0,1.0
5392,2013-05-14 04:00:00,70.0,1022.0,281.91,sky is clear,0.0,0.0
5393,2013-05-14 05:00:00,65.0,1022.0,280.25,sky is clear,0.0,0.0
5394,2013-05-14 06:00:00,86.0,1022.0,279.25,sky is clear,180.0,1.0
5395,2013-05-14 07:00:00,87.0,1022.0,278.32,sky is clear,0.0,0.0
5396,2013-05-14 08:00:00,86.0,1022.0,277.86,sky is clear,190.0,1.0
5397,2013-05-14 09:00:00,86.0,1022.0,277.65,sky is clear,0.0,0.0
5398,2013-05-14 10:00:00,93.0,1023.0,276.91,sky is clear,190.0,1.0
5399,2013-05-14 11:00:00,93.0,1023.0,276.79,sky is clear,0.0,0.0
5400,2013-05-14 12:00:00,87.0,1024.0,278.77,fog,180.0,1.0
5401,2013-05-14 13:00:00,76.0,1025.0,281.85,sky is clear,0.0,0.0
5402,2013-05-14 14:00:00,47.0,1025.0,285.44,sky is clear,0.0,0.0
5403,2013-05-14 15:00:00,33.0,1025.0,287.68,sky is clear,10.0,3.0
5404,2013-05-14 16:00:00,29.0,1025.0,290.15,few clouds,310.0,3.0
5405,2013-05-14 17:00:00,27.0,1025.0,290.61,sky is clear,310.0,2.0
5406,2013-05-14 18:00:00,29.0,1024.0,291.69,sky is clear,330.0,2.0
5407,2013-05-14 19:00:00,25.0,1024.0,292.45,few clouds,250.0,2.0
5408,2013-05-14 20:00:00,26.0,1023.0,293.87,few clouds,290.0,1.0
5409,2013-05-14 21:00:00,,1022.0,294.07,sky is clear,300.0,2.0
5410,2013-05-14 22:00:00,,1022.0,294.21,sky is clear,330.0,4.0
5411,2013-05-14 23:00:00,26.0,1021.0,294.07,sky is clear,0.0,0.0
5412,2013-05-15 00:00:00,25.0,1021.0,292.73,sky is clear,290.0,2.0
5413,2013-05-15 01:00:00,,1021.0,290.3,sky is clear,350.0,1.0
5414,2013-05-15 02:00:00,44.0,1022.0,288.0,sky is clear,0.0,0.0
5415,2013-05-15 03:00:00,50.0,1022.0,285.68,few clouds,180.0,2.0
5416,2013-05-15 04:00:00,66.0,1023.0,283.48,sky is clear,180.0,2.0
5417,2013-05-15 05:00:00,81.0,1023.0,282.22,sky is clear,180.0,2.0
5418,2013-05-15 06:00:00,81.0,1022.0,281.91,sky is clear,170.0,2.0
5419,2013-05-15 07:00:00,81.0,1022.0,281.89,sky is clear,180.0,2.0
5420,2013-05-15 08:00:00,76.0,1021.0,281.89,sky is clear,180.0,3.0
5421,2013-05-15 09:00:00,70.0,1021.0,282.1,sky is clear,160.0,2.0
5422,2013-05-15 10:00:00,57.0,1021.0,282.82,sky is clear,0.0,0.0
5423,2013-05-15 11:00:00,81.0,1021.0,282.18,broken clouds,180.0,2.0
5424,2013-05-15 12:00:00,71.0,1022.0,284.27,few clouds,170.0,2.0
5425,2013-05-15 13:00:00,58.0,1021.0,288.25,few clouds,170.0,4.0
5426,2013-05-15 14:00:00,55.0,1021.0,290.08,sky is clear,160.0,3.0
5427,2013-05-15 15:00:00,43.0,1020.0,295.06,scattered clouds,210.0,3.0
5428,2013-05-15 16:00:00,44.0,1020.0,296.72,sky is clear,190.0,6.0
5429,2013-05-15 17:00:00,41.0,1020.0,298.59,few clouds,190.0,5.0
5430,2013-05-15 18:00:00,39.0,1018.0,299.86,sky is clear,200.0,7.0
5431,2013-05-15 19:00:00,39.0,1018.0,301.09,sky is clear,200.0,6.0
5432,2013-05-15 20:00:00,37.0,1017.0,302.14,few clouds,190.0,7.0
5433,2013-05-15 21:00:00,37.0,1016.0,302.39,few clouds,200.0,6.0
5434,2013-05-15 22:00:00,37.0,1016.0,302.32,few clouds,200.0,6.0
5435,2013-05-15 23:00:00,37.0,1016.0,301.63,few clouds,220.0,6.0
5436,2013-05-16 00:00:00,42.0,1016.0,300.53,few clouds,210.0,4.0
5437,2013-05-16 01:00:00,44.0,1016.0,298.81,few clouds,210.0,3.0
5438,2013-05-16 02:00:00,50.0,1016.0,297.3,few clouds,210.0,4.0
5439,2013-05-16 03:00:00,50.0,1016.0,296.18,sky is clear,220.0,4.0
5440,2013-05-16 04:00:00,53.0,1016.0,295.28,sky is clear,210.0,3.0
5441,2013-05-16 05:00:00,56.0,1017.0,294.35,sky is clear,210.0,3.0
5442,2013-05-16 06:00:00,56.0,1017.0,293.56,sky is clear,210.0,4.0
5443,2013-05-16 07:00:00,56.0,1017.0,292.38,sky is clear,200.0,3.0
5444,2013-05-16 08:00:00,52.0,1018.0,291.91,sky is clear,200.0,2.0
5445,2013-05-16 09:00:00,49.0,1018.0,291.32,sky is clear,210.0,2.0
5446,2013-05-16 10:00:00,55.0,1019.0,290.43,sky is clear,0.0,0.0
5447,2013-05-16 11:00:00,72.0,1019.0,290.06,scattered clouds,190.0,2.0
5448,2013-05-16 12:00:00,68.0,1020.0,290.93,sky is clear,180.0,1.0
5449,2013-05-16 13:00:00,53.0,1020.0,293.12,sky is clear,240.0,2.0
5450,2013-05-16 14:00:00,47.0,1020.0,295.27,few clouds,270.0,4.0
5451,2013-05-16 15:00:00,44.0,1020.0,297.72,sky is clear,270.0,4.0
5452,2013-05-16 16:00:00,39.0,1020.0,299.12,few clouds,270.0,4.0
5453,2013-05-16 17:00:00,34.0,1019.0,300.65,sky is clear,240.0,3.0
5454,2013-05-16 18:00:00,32.0,1018.0,301.5,scattered clouds,250.0,4.0
5455,2013-05-16 19:00:00,28.0,1017.0,302.21,scattered clouds,230.0,4.0
5456,2013-05-16 20:00:00,26.0,1016.0,302.95,scattered clouds,230.0,5.0
5457,2013-05-16 21:00:00,28.0,1016.0,302.48,scattered clouds,230.0,3.0
5458,2013-05-16 22:00:00,28.0,1015.0,302.02,scattered clouds,260.0,4.0
5459,2013-05-16 23:00:00,30.0,1015.0,301.24,scattered clouds,240.0,5.0
5460,2013-05-17 00:00:00,34.0,1015.0,299.45,scattered clouds,220.0,3.0
5461,2013-05-17 01:00:00,38.0,1015.0,297.65,scattered clouds,220.0,2.0
5462,2013-05-17 02:00:00,49.0,1016.0,294.57,scattered clouds,200.0,2.0
5463,2013-05-17 03:00:00,53.0,1016.0,293.67,scattered clouds,210.0,3.0
5464,2013-05-17 04:00:00,53.0,1016.0,293.04,scattered clouds,210.0,3.0
5465,2013-05-17 05:00:00,56.0,1016.0,292.62,scattered clouds,200.0,3.0
5466,2013-05-17 06:00:00,56.0,1015.0,292.18,overcast clouds,200.0,4.0
5467,2013-05-17 07:00:00,56.0,1015.0,291.92,overcast clouds,210.0,3.0
5468,2013-05-17 08:00:00,56.0,1015.0,291.79,overcast clouds,200.0,2.0
5469,2013-05-17 09:00:00,56.0,1015.0,291.94,overcast clouds,220.0,2.0
5470,2013-05-17 10:00:00,68.0,1015.0,292.6,overcast clouds,170.0,1.0
5471,2013-05-17 11:00:00,68.0,1015.0,291.83,overcast clouds,0.0,0.0
5472,2013-05-17 12:00:00,77.0,1016.0,291.68,overcast clouds,180.0,2.0
5473,2013-05-17 13:00:00,64.0,1017.0,292.93,overcast clouds,170.0,1.0
5474,2013-05-17 14:00:00,53.0,1017.0,295.78,overcast clouds,270.0,4.0
5475,2013-05-17 15:00:00,50.0,1017.0,298.03,overcast clouds,250.0,3.0
5476,2013-05-17 16:00:00,44.0,1016.0,299.34,overcast clouds,200.0,5.0
5477,2013-05-17 17:00:00,47.0,1016.0,300.08,overcast clouds,230.0,4.0
5478,2013-05-17 18:00:00,39.0,1016.0,301.41,broken clouds,0.0,2.0
5479,2013-05-17 19:00:00,39.0,1016.0,301.6,broken clouds,0.0,3.0
5480,2013-05-17 20:00:00,59.0,1021.0,298.4535,light rain,75.0,3.0
5481,2013-05-17 21:00:00,37.0,1014.0,302.1,few clouds,210.0,4.0
5482,2013-05-17 22:00:00,42.0,1014.0,301.48,few clouds,190.0,5.0
5483,2013-05-17 23:00:00,44.0,1014.0,300.9,few clouds,220.0,3.0
5484,2013-05-18 00:00:00,44.0,1014.0,300.01,scattered clouds,210.0,2.0
5485,2013-05-18 01:00:00,50.0,1014.0,298.54,scattered clouds,220.0,2.0
5486,2013-05-18 02:00:00,53.0,1014.0,296.75,scattered clouds,210.0,3.0
5487,2013-05-18 03:00:00,56.0,1015.0,295.35,scattered clouds,200.0,1.0
5488,2013-05-18 04:00:00,60.0,1015.0,293.95,scattered clouds,180.0,1.0
5489,2013-05-18 05:00:00,68.0,1015.0,292.24,scattered clouds,150.0,1.0
5490,2013-05-18 06:00:00,72.0,1015.0,291.34,scattered clouds,0.0,0.0
5491,2013-05-18 07:00:00,63.0,1015.0,291.3,scattered clouds,0.0,0.0
5492,2013-05-18 08:00:00,68.0,1016.0,291.68,scattered clouds,0.0,0.0
5493,2013-05-18 09:00:00,72.0,1016.0,291.26,overcast clouds,0.0,0.0
5494,2013-05-18 10:00:00,72.0,1016.0,291.04,overcast clouds,150.0,1.0
5495,2013-05-18 11:00:00,82.0,1016.0,290.67,overcast clouds,200.0,2.0
5496,2013-05-18 12:00:00,82.0,1017.0,290.35,light rain,0.0,0.0
5497,2013-05-18 13:00:00,77.0,1017.0,291.02,overcast clouds,0.0,0.0
5498,2013-05-18 14:00:00,93.0,1019.0,291.18,mist,150.0,4.0
5499,2013-05-18 15:00:00,100.0,1019.0,291.32,mist,120.0,2.0
5500,2013-05-18 16:00:00,93.0,1018.0,291.76,mist,140.0,2.0
5501,2013-05-18 17:00:00,93.0,1019.0,292.18,mist,150.0,3.0
5502,2013-05-18 18:00:00,100.0,1019.0,292.66,mist,120.0,2.0
5503,2013-05-18 19:00:00,88.0,1018.0,293.31,overcast clouds,110.0,3.0
5504,2013-05-18 20:00:00,94.0,1018.0,293.58,light rain,100.0,3.0
5505,2013-05-18 21:00:00,88.0,1016.0,293.55,light rain,120.0,3.0
5506,2013-05-18 22:00:00,88.0,1016.0,293.67,mist,120.0,2.0
5507,2013-05-18 23:00:00,88.0,1015.0,293.79,overcast clouds,100.0,4.0
5508,2013-05-19 00:00:00,94.0,1016.0,293.96,mist,140.0,3.0
5509,2013-05-19 01:00:00,77.0,1015.0,293.43,scattered clouds,150.0,4.0
5510,2013-05-19 02:00:00,93.0,1015.0,292.23,light rain,140.0,2.0
5511,2013-05-19 03:00:00,93.0,1015.0,291.61,light rain,150.0,2.0
5512,2013-05-19 04:00:00,93.0,1016.0,291.34,light rain,150.0,2.0
5513,2013-05-19 05:00:00,93.0,1016.0,291.25,overcast clouds,150.0,2.0
5514,2013-05-19 06:00:00,100.0,1016.0,291.34,mist,0.0,0.0
5515,2013-05-19 07:00:00,93.0,1015.0,291.34,overcast clouds,90.0,1.0
5516,2013-05-19 08:00:00,93.0,1014.0,291.34,sky is clear,90.0,3.0
5517,2013-05-19 09:00:00,88.0,1015.0,291.56,mist,140.0,1.0
5518,2013-05-19 10:00:00,100.0,1016.0,291.59,overcast clouds,0.0,0.0
5519,2013-05-19 11:00:00,100.0,1016.0,291.74,mist,0.0,0.0
5520,2013-05-19 12:00:00,93.0,1016.0,292.1,mist,0.0,0.0
5521,2013-05-19 13:00:00,100.0,1017.0,292.83,overcast clouds,0.0,0.0
5522,2013-05-19 14:00:00,88.0,1017.0,294.0,broken clouds,200.0,2.0
5523,2013-05-19 15:00:00,94.0,1017.0,295.32,scattered clouds,230.0,2.0
5524,2013-05-19 16:00:00,73.0,1016.0,296.28,overcast clouds,0.0,0.0
5525,2013-05-19 17:00:00,78.0,1017.0,297.92,broken clouds,0.0,0.0
5526,2013-05-19 18:00:00,73.0,1017.0,298.86,broken clouds,0.0,0.0
5527,2013-05-19 19:00:00,61.0,1015.0,299.42,broken clouds,240.0,2.0
5528,2013-05-19 20:00:00,57.0,1015.0,300.07,broken clouds,0.0,0.0
5529,2013-05-19 21:00:00,57.0,1014.0,300.41,broken clouds,0.0,0.0
5530,2013-05-19 22:00:00,54.0,1014.0,300.6,broken clouds,330.0,2.0
5531,2013-05-19 23:00:00,54.0,1014.0,300.88,broken clouds,0.0,0.0
5532,2013-05-20 00:00:00,57.0,1014.0,300.24,sky is clear,250.0,1.0
5533,2013-05-20 01:00:00,65.0,1014.0,298.94,sky is clear,0.0,0.0
5534,2013-05-20 02:00:00,69.0,1015.0,297.3,sky is clear,0.0,0.0
5535,2013-05-20 03:00:00,73.0,1015.0,296.26,sky is clear,180.0,1.0
5536,2013-05-20 04:00:00,88.0,1015.0,295.61,sky is clear,200.0,2.0
5537,2013-05-20 05:00:00,94.0,1015.0,295.25,sky is clear,180.0,2.0
5538,2013-05-20 06:00:00,94.0,1015.0,294.74,few clouds,0.0,0.0
5539,2013-05-20 07:00:00,94.0,1015.0,294.28,few clouds,180.0,1.0
5540,2013-05-20 08:00:00,88.0,1015.0,293.77,mist,170.0,1.0
5541,2013-05-20 09:00:00,100.0,1015.0,293.48,mist,0.0,0.0
5542,2013-05-20 10:00:00,94.0,1015.0,293.41,mist,150.0,3.0
5543,2013-05-20 11:00:00,94.0,1015.0,293.67,mist,150.0,1.0
5544,2013-05-20 12:00:00,100.0,1016.0,293.76,mist,110.0,4.0
5545,2013-05-20 13:00:00,94.0,1016.0,294.55,mist,0.0,0.0
5546,2013-05-20 14:00:00,94.0,1017.0,295.4,mist,180.0,2.0
5547,2013-05-20 15:00:00,100.0,1017.0,296.57,mist,220.0,2.0
5548,2013-05-20 16:00:00,88.0,1016.0,298.06,broken clouds,0.0,0.0
5549,2013-05-20 17:00:00,78.0,1014.0,299.15,broken clouds,0.0,0.0
5550,2013-05-20 18:00:00,62.0,1014.0,301.1,scattered clouds,230.0,4.0
5551,2013-05-20 19:00:00,58.0,1014.0,302.07,scattered clouds,0.0,0.0
5552,2013-05-20 20:00:00,58.0,1014.0,303.69,scattered clouds,0.0,0.0
5553,2013-05-20 21:00:00,52.0,1013.0,303.95,scattered clouds,0.0,0.0
5554,2013-05-20 22:00:00,52.0,1014.0,303.44,scattered clouds,250.0,3.0
5555,2013-05-20 23:00:00,65.0,1014.0,300.36,scattered clouds,150.0,6.0
5556,2013-05-21 00:00:00,64.0,1014.0,298.34,sky is clear,180.0,10.0
5557,2013-05-21 01:00:00,69.0,1014.0,297.02,sky is clear,200.0,4.0
5558,2013-05-21 02:00:00,73.0,1014.0,296.35,sky is clear,200.0,2.0
5559,2013-05-21 03:00:00,78.0,1014.0,295.5,sky is clear,170.0,2.0
5560,2013-05-21 04:00:00,78.0,1014.0,294.89,sky is clear,190.0,3.0
5561,2013-05-21 05:00:00,78.0,1015.0,294.33,sky is clear,170.0,3.0
5562,2013-05-21 06:00:00,83.0,1015.0,293.58,sky is clear,200.0,2.0
5563,2013-05-21 07:00:00,82.0,1014.0,293.02,sky is clear,140.0,2.0
5564,2013-05-21 08:00:00,93.0,1014.0,292.11,sky is clear,130.0,2.0
5565,2013-05-21 09:00:00,93.0,1015.0,291.4,few clouds,140.0,3.0
5566,2013-05-21 10:00:00,88.0,1015.0,291.07,few clouds,130.0,2.0
5567,2013-05-21 11:00:00,88.0,1016.0,290.9,few clouds,140.0,2.0
5568,2013-05-21 12:00:00,88.0,1017.0,291.76,sky is clear,140.0,2.0
5569,2013-05-21 13:00:00,77.0,1017.0,293.12,sky is clear,170.0,4.0
5570,2013-05-21 14:00:00,77.0,1017.0,295.63,few clouds,170.0,4.0
5571,2013-05-21 15:00:00,73.0,1018.0,297.8,broken clouds,220.0,3.0
5572,2013-05-21 16:00:00,65.0,1018.0,298.44,broken clouds,200.0,5.0
5573,2013-05-21 17:00:00,69.0,1018.0,299.0,broken clouds,190.0,5.0
5574,2013-05-21 18:00:00,65.0,1018.0,299.62,broken clouds,190.0,3.0
5575,2013-05-21 19:00:00,65.0,1016.0,300.67,scattered clouds,160.0,6.0
5576,2013-05-21 20:00:00,58.0,1016.0,301.5,scattered clouds,180.0,6.0
5577,2013-05-21 21:00:00,58.0,1015.0,301.68,scattered clouds,170.0,5.0
5578,2013-05-21 22:00:00,58.0,1015.0,301.47,scattered clouds,170.0,4.0
5579,2013-05-21 23:00:00,58.0,1014.0,300.89,scattered clouds,170.0,6.0
5580,2013-05-22 00:00:00,61.0,1014.0,300.06,sky is clear,160.0,4.0
5581,2013-05-22 01:00:00,69.0,1013.0,298.55,sky is clear,150.0,4.0
5582,2013-05-22 02:00:00,73.0,1013.0,297.4,sky is clear,170.0,3.0
5583,2013-05-22 03:00:00,78.0,1014.0,296.71,sky is clear,160.0,3.0
5584,2013-05-22 04:00:00,78.0,1014.0,295.96,sky is clear,180.0,4.0
5585,2013-05-22 05:00:00,78.0,1014.0,295.79,sky is clear,180.0,4.0
5586,2013-05-22 06:00:00,99.0,1010.0,295.44,few clouds,180.0,1.0
5587,2013-05-22 07:00:00,99.0,1009.0,294.8,few clouds,180.0,0.0
5588,2013-05-22 08:00:00,99.0,1010.0,294.34,few clouds,180.0,1.0
5589,2013-05-22 09:00:00,99.0,1009.0,294.07,broken clouds,135.0,0.0
5590,2013-05-22 10:00:00,99.0,1010.0,293.94,broken clouds,180.0,1.0
5591,2013-05-22 11:00:00,99.0,1010.0,293.61,broken clouds,180.0,1.0
5592,2013-05-22 12:00:00,78.0,1017.0,293.3,broken clouds,320.0,6.0
5593,2013-05-22 13:00:00,99.0,1010.0,293.81,overcast clouds,135.0,0.0
5594,2013-05-22 14:00:00,99.0,1010.0,295.49,overcast clouds,270.0,0.0
5595,2013-05-22 15:00:00,,,297.71,overcast clouds,98.0,0.0
5596,2013-05-22 16:00:00,96.0,1009.0,299.6,overcast clouds,135.0,0.0
5597,2013-05-22 17:00:00,,,300.72,overcast clouds,276.0,0.0
5598,2013-05-22 18:00:00,99.0,1012.0,298.15,overcast clouds,45.0,1.0
5599,2013-05-22 19:00:00,88.0,1017.0,293.15,thunderstorm with heavy rain,240.0,3.0
5600,2013-05-22 20:00:00,99.0,1009.0,293.1,overcast clouds,180.0,0.0
5601,2013-05-22 21:00:00,99.0,1009.0,295.34,broken clouds,135.0,0.0
5602,2013-05-22 22:00:00,,,296.48,broken clouds,131.0,2.0
5603,2013-05-22 23:00:00,97.0,1006.0,297.58,broken clouds,270.0,0.0
5604,2013-05-23 00:00:00,,,296.81,broken clouds,136.0,1.0
5605,2013-05-23 01:00:00,,,295.81,broken clouds,140.0,0.0
5606,2013-05-23 02:00:00,99.0,1008.0,294.72,broken clouds,225.0,0.0
5607,2013-05-23 03:00:00,99.0,1009.0,294.05,broken clouds,45.0,0.0
5608,2013-05-23 04:00:00,83.0,1015.0,292.75,light rain,300.0,4.0
5609,2013-05-23 05:00:00,,,292.03,broken clouds,22.0,0.0
5610,2013-05-23 06:00:00,99.0,1008.0,291.29,overcast clouds,225.0,0.0
5611,2013-05-23 07:00:00,93.0,1012.0,290.95,broken clouds,170.0,3.0
5612,2013-05-23 08:00:00,93.0,1012.0,290.85,overcast clouds,0.0,0.0
5613,2013-05-23 09:00:00,99.0,1009.0,290.99,overcast clouds,135.0,0.0
5614,2013-05-23 10:00:00,88.0,1013.0,290.78,few clouds,230.0,2.0
5615,2013-05-23 11:00:00,,,290.6,overcast clouds,161.0,0.0
5616,2013-05-23 12:00:00,93.0,1012.0,290.96,few clouds,230.0,3.0
5617,2013-05-23 13:00:00,99.0,1006.0,291.86,overcast clouds,180.0,0.0
5618,2013-05-23 14:00:00,99.0,1007.0,293.28,overcast clouds,135.0,0.0
5619,2013-05-23 15:00:00,99.0,1007.0,295.24,overcast clouds,135.0,0.0
5620,2013-05-23 16:00:00,99.0,1007.0,296.75,overcast clouds,135.0,0.0
5621,2013-05-23 17:00:00,98.0,1007.0,297.71,overcast clouds,248.0,1.0
5622,2013-05-23 18:00:00,89.0,1006.0,298.5,overcast clouds,180.0,0.0
5623,2013-05-23 19:00:00,88.0,1006.0,298.56,overcast clouds,180.0,0.0
5624,2013-05-23 20:00:00,91.0,1005.0,298.24,overcast clouds,180.0,0.0
5625,2013-05-23 21:00:00,99.0,1005.0,297.54,broken clouds,135.0,1.0
5626,2013-05-23 22:00:00,99.0,1006.0,297.24,broken clouds,135.0,1.0
5627,2013-05-23 23:00:00,99.0,1005.0,297.28,broken clouds,158.0,0.0
5628,2013-05-24 00:00:00,99.0,1006.0,296.87,sky is clear,90.0,0.0
5629,2013-05-24 01:00:00,99.0,1006.0,295.61,sky is clear,0.0,0.0
5630,2013-05-24 02:00:00,,,294.27,sky is clear,284.0,0.0
5631,2013-05-24 03:00:00,,,293.06,sky is clear,284.0,0.0
5632,2013-05-24 04:00:00,99.0,1008.0,291.82,sky is clear,315.0,0.0
5633,2013-05-24 05:00:00,99.0,1008.0,291.46,sky is clear,180.0,0.0
5634,2013-05-24 06:00:00,,,290.69,sky is clear,115.0,0.0
5635,2013-05-24 07:00:00,99.0,1008.0,290.21,sky is clear,0.0,0.0
5636,2013-05-24 08:00:00,99.0,1008.0,289.93,sky is clear,135.0,0.0
5637,2013-05-24 09:00:00,100.0,1014.0,289.8,mist,150.0,2.0
5638,2013-05-24 10:00:00,,,289.87,sky is clear,115.0,0.0
5639,2013-05-24 11:00:00,99.0,1009.0,289.65,sky is clear,225.0,0.0
5640,2013-05-24 12:00:00,99.0,1010.0,290.52,sky is clear,180.0,0.0
5641,2013-05-24 13:00:00,99.0,1010.0,291.99,sky is clear,90.0,0.0
5642,2013-05-24 14:00:00,99.0,1011.0,293.7,sky is clear,270.0,0.0
5643,2013-05-24 15:00:00,69.0,1016.0,294.99,broken clouds,290.0,3.0
5644,2013-05-24 16:00:00,,,296.21,sky is clear,187.0,1.0
5645,2013-05-24 17:00:00,80.0,1011.0,296.71,sky is clear,338.0,0.0
5646,2013-05-24 18:00:00,78.0,1011.0,297.04,scattered clouds,135.0,0.0
5647,2013-05-24 19:00:00,79.0,1010.0,297.35,scattered clouds,135.0,0.0
5648,2013-05-24 20:00:00,,,296.75,scattered clouds,284.0,0.0
5649,2013-05-24 21:00:00,84.0,1010.0,296.53,few clouds,180.0,0.0
5650,2013-05-24 22:00:00,79.0,1010.0,296.28,few clouds,135.0,0.0
5651,2013-05-24 23:00:00,,,295.76,few clouds,256.0,1.0
5652,2013-05-25 00:00:00,,,294.81,sky is clear,348.0,0.0
5653,2013-05-25 01:00:00,88.0,1012.0,293.36,sky is clear,315.0,0.0
5654,2013-05-25 02:00:00,,,292.25,sky is clear,339.0,0.0
5655,2013-05-25 03:00:00,93.0,1014.0,291.03,few clouds,0.0,0.0
5656,2013-05-25 04:00:00,99.0,1014.0,290.16,few clouds,0.0,0.0
5657,2013-05-25 05:00:00,,,289.86,few clouds,352.0,0.0
5658,2013-05-25 06:00:00,99.0,1015.0,289.09,overcast clouds,292.0,0.0
5659,2013-05-25 07:00:00,82.0,1020.0,288.1,broken clouds,350.0,5.0
5660,2013-05-25 08:00:00,,,287.49,overcast clouds,329.0,1.0
5661,2013-05-25 09:00:00,99.0,1017.0,286.58,sky is clear,0.0,0.0
5662,2013-05-25 10:00:00,99.0,1018.0,286.41,sky is clear,180.0,0.0
5663,2013-05-25 11:00:00,99.0,1019.0,286.3,sky is clear,0.0,0.0
5664,2013-05-25 12:00:00,99.0,1019.0,286.36,sky is clear,225.0,0.0
5665,2013-05-25 13:00:00,97.0,1020.0,286.98,sky is clear,45.0,1.0
5666,2013-05-25 14:00:00,59.0,1026.0,287.92,broken clouds,360.0,5.0
5667,2013-05-25 15:00:00,,,289.15,sky is clear,32.0,0.0
5668,2013-05-25 16:00:00,83.0,1022.0,290.27,sky is clear,45.0,0.0
5669,2013-05-25 17:00:00,70.0,1022.0,291.68,sky is clear,45.0,0.0
5670,2013-05-25 18:00:00,65.0,1022.0,292.47,sky is clear,315.0,1.0
5671,2013-05-25 19:00:00,,,293.29,sky is clear,131.0,0.0
5672,2013-05-25 20:00:00,,,294.28,sky is clear,37.0,2.0
5673,2013-05-25 21:00:00,61.0,1021.0,294.79,sky is clear,270.0,0.0
5674,2013-05-25 22:00:00,56.0,1020.0,294.68,sky is clear,135.0,0.0
5675,2013-05-25 23:00:00,64.0,1020.0,294.21,sky is clear,180.0,0.0
5676,2013-05-26 00:00:00,,,293.57,sky is clear,343.0,0.0
5677,2013-05-26 01:00:00,,,291.18,sky is clear,343.0,0.0
5678,2013-05-26 02:00:00,97.0,1021.0,288.64,sky is clear,270.0,0.0
5679,2013-05-26 03:00:00,99.0,1022.0,286.87,scattered clouds,180.0,0.0
5680,2013-05-26 04:00:00,99.0,1023.0,285.91,scattered clouds,180.0,0.0
5681,2013-05-26 05:00:00,99.0,1023.0,284.7,scattered clouds,180.0,0.0
5682,2013-05-26 06:00:00,99.0,1022.0,284.1,scattered clouds,0.0,0.0
5683,2013-05-26 07:00:00,,,283.81,scattered clouds,359.0,0.0
5684,2013-05-26 08:00:00,,,283.31,scattered clouds,80.0,0.0
5685,2013-05-26 09:00:00,99.0,1022.0,282.97,broken clouds,225.0,0.0
5686,2013-05-26 10:00:00,99.0,1022.0,282.45,broken clouds,315.0,0.0
5687,2013-05-26 11:00:00,100.0,1027.0,282.16,mist,180.0,1.0
5688,2013-05-26 12:00:00,99.0,1022.0,283.17,scattered clouds,135.0,0.0
5689,2013-05-26 13:00:00,99.0,1023.0,286.26,scattered clouds,90.0,0.0
5690,2013-05-26 14:00:00,,,289.03,scattered clouds,112.0,0.0
5691,2013-05-26 15:00:00,,,291.81,scattered clouds,166.0,0.0
